# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x2f6fff9	21	23	24,1,5,4,21,9,15,10,18,8,11,23,12,6,19,7,13,14,26,22,16	3	57	0	0
0x2f6fffa	21	24	12,16,2,9,11,6,15,13,18,23,24,10,21,26,8,7,5,22,4,14,19	2	37	0	0
0x2f6fffb	22	25	2,7,24,1,5,4,12,6,9,18,26,8,15,16,11,23,10,13,21,19,22,14	9	177	0	0
0x2f6fffc	21	25	9,11,10,18,12,16,15,24,14,8,13,6,21,4,7,23,19,26,22,5,3	8	152	0	0
0x2f6fffd	22	26	23,9,11,19,8,1,21,10,16,4,18,12,13,5,15,26,14,6,22,24,3,7	8	156	0	0
0x2f6fffe	22	27	2,26,4,3,24,14,18,9,23,12,15,13,22,5,21,6,8,16,11,19,7,10	8	152	0	0
0x2f6ffff	23	28	1,12,4,8,9,21,24,16,10,15,5,13,2,19,18,7,6,3,22,23,14,11,26	40	780	0	0
0x2f72fff	21	1	9,4,5,1,14,11,19,23,18,6,26,12,21,7,10,24,3,17,8,2,22	26	473	0	0
0x2f737ff	21	2	17,2,19,1,18,14,13,4,26,22,3,9,5,6,10,23,7,8,11,21,24	10	180	0	0
0x2f73bff	21	3	9,13,1,22,2,18,23,4,12,26,6,7,10,17,3,5,8,19,24,14,21	10	182	0	0
0x2f73dff	21	4	14,9,8,13,1,19,4,17,21,11,7,18,2,22,26,23,5,3,12,6,24	16	297	0	0
0x2f73eff	21	5	14,13,17,1,12,3,11,19,21,6,22,18,24,10,23,7,2,5,8,4,26	21	390	0	0
0x2f73f7f	21	6	9,5,2,7,10,3,6,24,26,22,1,19,23,13,14,12,4,18,17,21,11	4	74	0	0
0x2f73fbf	21	7	4,10,24,13,8,5,17,2,6,18,1,23,19,11,12,9,3,21,14,22,26	40	728	0	0
0x2f73fdf	21	8	4,9,21,22,3,8,26,1,11,14,13,10,2,18,24,12,19,7,23,5,17	17	311	0	0
0x2f73fef	21	9	24,7,2,1,13,17,14,10,18,4,9,22,19,21,3,12,23,26,8,6,11	62	1146	0	0
0x2f73ff7	21	10	14,17,2,23,8,6,1,10,3,22,13,18,7,26,5,21,12,11,24,9,19	4	76	0	0
0x2f73ffb	21	11	13,4,14,26,17,10,6,9,7,19,24,18,2,1,22,21,11,23,8,12,5	87	1601	0	0
0x2f73ffd	21	12	9,11,3,17,7,4,14,8,18,22,19,26,12,5,1,6,24,21,10,23,13	4	79	0	0
0x2f73fff	22	14	9,24,14,4,12,1,2,5,10,8,22,26,6,17,21,18,3,11,7,13,19,23	110	2101	0	0
0x2f767ff	21	4	1,17,6,3,19,4,7,11,10,2,18,5,26,21,9,23,15,8,24,22,14	58	1072	0	0
0x2f76bff	21	5	18,24,2,12,4,9,22,5,15,1,26,21,6,3,23,19,14,7,17,10,8	11	206	0	0
0x2f76dff	21	6	1,18,12,11,19,17,21,9,26,4,6,15,3,23,5,7,14,2,24,22,8	9	174	0	0
0x2f76eff	21	7	4,26,5,18,7,15,8,24,6,14,10,23,19,22,12,3,1,2,21,11,17	22	408	0	0
0x2f76f7f	21	8	11,2,3,10,1,12,18,15,6,4,17,26,23,19,14,24,21,7,5,9,22	10	182	0	0
0x2f76fbf	21	9	1,2,19,9,10,8,3,11,23,22,4,14,17,6,15,5,21,24,26,18,12	16	302	0	0
0x2f76fdf	21	10	4,26,1,11,21,12,3,5,22,8,2,23,10,18,24,19,17,14,7,9,15	1	21	0	0
0x2f76fef	21	11	1,12,4,26,2,15,23,22,9,24,19,21,17,3,10,18,14,7,11,6,8	2	39	0	0
0x2f76ff7	21	12	14,17,21,7,15,22,6,9,12,18,2,10,24,19,26,1,8,11,3,5,23	25	456	0	0
0x2f76ffb	21	13	4,1,26,6,22,8,12,11,23,18,10,21,5,14,17,24,9,19,2,7,15	36	676	0	0
0x2f76ffd	21	14	3,9,26,4,22,1,8,7,18,5,23,24,12,14,6,19,21,11,17,10,15	8	154	0	0
0x2f76ffe	21	15	12,21,17,10,14,9,15,2,6,4,23,26,18,24,3,5,22,19,8,11,7	11	206	0	0
0x2f76fff	22	16	10,9,19,5,26,12,3,4,21,24,17,8,22,14,7,23,15,18,6,2,11,1	22	429	0	0
0x2f773ff	21	6	1,18,4,2,17,23,24,26,13,5,7,10,9,8,15,19,22,6,21,3,14	6	106	0	0
0x2f775ff	21	7	4,13,1,3,21,17,19,11,8,2,15,24,26,7,18,23,14,9,5,6,22	26	485	0	0
0x2f776ff	21	8	10,1,17,13,7,11,19,2,4,26,8,14,5,23,3,15,21,18,22,6,24	12	224	0	0
0x2f7777f	21	9	17,13,2,7,23,21,22,6,10,11,26,9,1,14,18,15,24,4,3,5,19	44	807	0	0
0x2f777bf	21	10	2,17,5,18,22,11,13,21,19,6,8,26,10,1,15,23,14,9,3,4,24	8	150	0	0
0x2f777df	21	11	4,19,2,9,14,17,10,3,18,21,23,7,11,22,15,26,8,13,5,1,24	5	95	0	0
0x2f777ef	21	12	1,9,21,3,4,24,2,8,23,19,13,10,7,26,11,15,22,17,14,6,18	6	110	0	0
0x2f777f7	21	13	9,17,13,24,6,11,5,8,10,15,21,2,18,1,3,19,22,23,26,7,14	76	1403	0	0
0x2f777fb	21	14	2,7,26,13,14,24,22,5,4,6,17,18,9,15,10,23,8,19,1,21,11	12	219	0	0
0x2f777fd	21	15	4,23,1,6,26,19,11,22,10,17,14,9,24,7,5,15,3,13,21,18,8	31	569	0	0
0x2f777fe	21	16	17,24,2,7,21,13,8,4,10,3,18,19,9,23,11,22,15,5,26,6,14	54	997	0	0
0x2f777ff	22	17	2,13,4,21,9,15,1,14,24,17,18,8,22,5,6,7,26,23,10,11,19,3	311	5958	0	0
0x2f779ff	21	8	19,2,6,1,26,7,15,4,9,21,3,23,14,12,13,8,5,22,17,18,24	1	21	0	0
0x2f77aff	21	9	1,2,18,13,7,4,21,12,5,8,15,17,10,22,14,3,24,6,19,26,23	82	1496	0	0
0x2f77b7f	21	10	4,5,18,3,1,26,6,19,2,9,13,17,10,15,22,12,14,21,7,23,24	12	223	0	0
0x2f77bbf	21	11	2,4,21,12,23,15,18,9,3,8,14,13,24,22,10,1,26,19,6,5,17	13	244	0	0
0x2f77bdf	21	12	2,7,23,10,9,18,4,8,1,19,22,26,12,14,17,3,5,13,24,15,21	8	147	0	0
0x2f77bef	21	13	2,1,6,21,3,23,9,19,8,17,18,24,15,26,10,13,4,7,14,12,22	50	916	0	0
0x2f77bf7	21	14	2,7,9,15,23,13,14,24,22,21,19,8,12,26,18,5,10,3,17,1,6	5	93	0	0
0x2f77bfb	21	15	26,4,5,18,15,23,17,7,6,13,1,8,24,21,22,10,14,9,2,19,12	8	149	0	0
0x2f77bfe	21	17	13,8,7,6,17,19,23,9,10,22,15,12,21,2,4,24,14,3,5,18,26	23	432	0	0
0x2f77bff	22	18	4,26,7,2,24,8,13,5,1,3,22,10,15,21,9,23,17,14,19,12,18,6	102	1959	0	0
0x2f77cff	21	10	2,1,14,13,3,11,4,26,19,12,24,8,7,23,15,18,17,6,21,22,5	57	1043	0	0
0x2f77d7f	21	11	9,12,4,17,13,7,1,11,6,24,18,22,19,21,5,15,23,3,14,2,26	49	903	0	0
0x2f77dbf	21	12	1,8,22,14,6,2,19,23,15,21,18,3,4,24,12,9,5,17,26,11,13	1	21	0	0
0x2f77ddf	21	13	4,26,9,14,3,1,24,15,23,2,13,7,18,12,22,21,11,19,8,17,5	25	459	0	0
0x2f77df7	21	15	8,23,19,21,22,3,1,2,24,12,15,6,9,5,7,11,14,18,13,26,17	6	112	0	0
0x2f77dfb	21	16	9,21,18,1,19,11,7,13,6,5,17,23,8,2,22,14,24,15,4,26,12	17	304	0	0
0x2f77dfd	21	17	1,19,7,12,9,21,17,24,15,22,6,5,8,23,26,13,18,4,14,3,11	14	265	0	0
0x2f77dff	22	19	13,17,3,23,4,15,26,18,7,6,12,22,14,9,21,11,2,5,1,8,19,24	28	530	0	0
0x2f77e7f	21	12	4,13,21,12,23,15,1,14,26,24,11,6,7,2,5,18,19,22,3,10,17	14	259	0	0
0x2f77ebf	21	13	17,6,1,21,14,2,4,8,13,12,26,18,15,19,3,5,23,10,24,11,22	92	1693	0	0
0x2f77edf	21	14	23,12,26,1,5,4,11,17,13,2,18,21,7,19,15,8,3,24,14,10,22	141	2588	0	0
0x2f77eef	21	15	1,3,13,8,26,4,2,14,19,11,10,21,7,24,22,23,15,18,12,6,17	6	112	0	0
0x2f77ef7	21	16	13,8,2,23,10,21,6,15,22,5,1,14,17,19,18,12,3,24,7,26,11	12	224	0	0
0x2f77efb	21	17	24,14,6,26,1,8,4,5,15,23,17,21,7,2,19,13,18,12,11,22,10	15	276	0	0
0x2f77efd	21	18	22,8,19,11,7,18,13,21,1,15,5,17,4,23,3,10,14,6,12,24,26	11	206	0	0
0x2f77efe	21	19	13,8,22,19,18,12,15,11,7,6,17,21,4,26,2,14,24,10,23,5,3	8	146	0	0
0x2f77eff	22	20	4,26,2,18,13,11,21,15,12,3,8,19,5,7,6,17,1,14,23,22,24,10	21	403	0	0
0x2f77f3f	21	14	2,9,4,21,26,23,1,14,22,15,5,11,12,19,13,24,6,10,17,3,18	20	378	0	0
0x2f77f5f	21	15	13,23,2,7,24,1,10,17,15,21,14,22,26,9,19,12,11,4,5,3,18	24	450	0	0
0x2f77f6f	21	16	24,9,1,23,15,11,13,4,10,26,7,3,18,2,14,12,22,21,19,17,6	20	366	0	0
0x2f77f7d	21	19	13,4,9,12,21,14,6,26,7,15,22,1,3,23,10,11,5,17,19,18,24	43	801	0	0
0x2f77f7e	21	20	2,13,17,10,14,6,26,15,12,18,24,22,9,21,5,7,4,3,23,19,11	27	494	0	0
0x2f77f7f	22	21	9,24,14,2,4,19,11,26,1,13,12,15,5,7,23,21,3,22,17,10,18,6	13	250	0	0
0x2f77f9f	21	16	9,4,2,22,14,11,26,10,15,5,1,3,18,12,13,8,19,21,17,23,24	26	485	0	0
0x2f77faf	21	17	9,21,3,22,13,24,26,4,12,23,2,8,14,1,17,19,6,11,10,15,18	35	648	0	0
0x2f77fb7	21	18	19,12,1,22,8,9,10,26,6,15,24,17,14,5,3,18,21,23,13,11,2	17	315	0	0
0x2f77fbb	21	19	1,26,4,9,15,2,11,22,21,13,10,5,23,19,8,6,24,17,18,12,14	27	489	0	0
0x2f77fbd	21	20	9,24,6,4,1,19,22,15,5,10,13,11,14,23,17,26,8,12,18,21,3	16	298	0	0
0x2f77fbe	21	21	4,13,22,18,17,24,2,19,9,3,23,26,8,5,12,6,15,11,21,10,14	47	874	0	0
0x2f77fbf	22	22	1,14,18,9,13,2,3,22,17,15,8,11,23,21,5,12,19,4,24,10,26,6	136	2633	0	0
0x2f77fcf	21	18	24,14,22,2,9,13,23,15,4,1,26,17,11,8,7,21,3,10,18,12,19	9	165	0	0
0x2f77fd7	21	19	2,1,13,17,23,12,18,15,21,5,26,7,8,3,10,11,24,9,19,22,14	8	149	0	0
0x2f77fdd	21	21	13,9,4,7,11,1,19,14,8,3,17,22,5,26,24,23,21,12,18,15,10	64	1192	0	0
0x2f77fde	21	22	2,26,5,19,9,24,3,13,10,17,14,22,21,23,4,8,18,12,7,11,15	28	523	0	0
0x2f77fdf	22	23	1,12,18,13,17,9,2,11,3,7,4,24,22,10,14,26,21,5,8,23,15,19	25	477	0	0
0x2f77fe7	21	20	19,12,23,2,11,24,9,13,18,6,3,15,8,22,21,14,17,7,10,1,26	22	404	0	0
0x2f77feb	21	21	4,2,24,1,26,6,21,13,17,11,23,10,9,15,8,7,18,12,22,19,14	36	656	0	0
0x2f77fed	21	22	24,10,4,19,15,1,18,14,21,9,23,7,12,3,11,13,22,17,26,8,6	13	237	0	0
0x2f77fee	21	23	10,9,19,11,13,24,15,4,6,18,2,22,14,3,21,17,7,23,26,8,12	5	92	0	0
0x2f77fef	22	24	1,4,13,9,18,22,3,24,7,11,17,8,19,15,26,23,2,12,6,14,10,21	35	674	0	0
0x2f77ff3	21	22	13,26,5,11,19,15,9,24,18,22,10,21,17,2,23,1,8,6,7,12,14	16	296	0	0
0x2f77ff5	21	23	9,21,7,13,10,23,15,22,14,18,8,5,12,19,17,3,11,24,26,1,6	6	113	0	0
0x2f77ff6	21	24	7,24,9,5,19,14,21,3,10,26,11,17,22,23,18,8,12,13,2,6,15	33	623	0	0
0x2f77ff7	22	25	9,22,18,19,1,2,8,13,17,14,5,12,21,3,24,23,15,7,26,6,11,10	52	1001	0	0
0x2f77ff9	21	24	13,8,19,4,15,1,14,10,6,9,5,26,21,22,23,12,18,24,7,11,17	2	39	0	0
0x2f77ffa	21	25	13,9,11,19,12,18,17,26,23,2,15,6,10,14,22,5,21,4,24,8,7	31	575	0	0
0x2f77ffb	22	26	9,22,2,26,4,1,12,19,24,8,17,15,13,14,11,21,10,23,5,18,7,6	96	1825	0	0
0x2f77ffc	21	26	10,9,11,19,18,5,26,21,24,14,4,12,6,3,23,15,8,22,17,7,13	2	41	0	0
0x2f77ffd	22	27	6,17,23,13,14,9,26,12,5,10,22,24,3,18,4,19,21,11,15,7,8,1	6	114	0	0
0x2f77ffe	22	28	13,18,9,19,3,6,5,26,23,10,8,24,2,22,12,11,15,4,7,17,14,21	25	471	0	0
0x2f77fff	23	0	1,2,9,19,12,6,4,3,13,10,7,24,11,8,5,15,18,23,21,17,14,26,22	22	435	0	0
0x2f7a7ff	21	5	4,10,2,7,8,6,19,23,18,9,1,5,26,14,11,24,22,3,21,16,17	32	589	0	0
0x2f7abff	21	6	16,22,18,9,4,14,24,23,1,7,8,12,5,6,17,19,3,21,26,10,2	6	111	0	0
0x2f7adff	21	7	1,9,2,26,23,3,7,14,6,22,5,17,4,11,19,21,12,18,8,24,16	13	244	0	0
0x2f7aeff	21	8	4,16,2,18,14,17,10,1,8,6,7,11,12,24,23,3,19,5,21,26,22	11	204	0	0
0x2f7af7f	21	9	4,12,14,17,7,21,22,2,19,1,11,26,16,23,5,18,9,24,3,6,10	19	360	0	0
0x2f7afbf	21	10	9,5,2,4,14,6,19,24,10,12,26,18,17,16,23,21,1,22,11,8,3	14	256	0	0
0x2f7afdf	21	11	14,19,5,1,3,10,9,21,23,2,17,26,22,24,8,18,16,11,4,7,12	5	99	0	0
0x2f7afef	21	12	14,10,24,19,16,8,2,17,7,4,23,12,9,1,18,21,11,3,6,22,26	24	452	0	0
0x2f7aff7	21	13	16,22,24,14,7,9,18,26,10,1,19,11,21,17,2,3,5,6,8,12,23	20	375	0	0
0x2f7affb	21	14	9,22,16,2,14,1,26,19,11,7,10,23,4,17,21,18,8,5,12,24,6	32	595	0	0
0x2f7affd	21	15	14,4,9,3,19,8,17,26,12,7,23,24,18,21,22,16,1,11,10,5,6	43	790	0	0
0x2f7affe	21	16	4,9,10,18,2,17,23,19,12,5,21,16,24,11,22,26,14,7,6,3,8	2	38	0	0
0x2f7afff	22	17	2,14,9,7,21,23,4,18,22,16,6,12,26,17,11,10,24,3,1,5,8,19	3	60	0	0
0x2f7b3ff	21	7	2,1,13,14,3,24,18,17,9,7,23,4,8,22,21,6,5,19,26,16,10	13	245	0	0
0x2f7b5ff	21	8	17,14,1,18,9,6,8,4,21,23,5,16,19,26,22,3,11,7,24,2,13	1	21	0	0
0x2f7b6ff	21	9	6,26,23,4,19,16,10,22,3,1,2,17,14,5,21,7,18,13,24,8,11	11	206	0	0
0x2f7b77f	21	10	1,14,4,21,10,7,17,16,6,13,2,18,23,11,5,3,9,19,24,26,22	13	238	0	0
0x2f7b7bf	21	11	9,4,22,16,17,13,3,23,5,11,8,26,19,2,24,18,1,6,10,14,21	44	823	0	0
0x2f7b7df	21	12	4,5,19,11,17,18,26,9,2,23,22,14,24,3,7,13,21,1,8,16,10	14	254	0	0
0x2f7b7ef	21	13	4,17,7,23,2,6,24,9,18,3,1,8,14,26,21,22,16,19,11,13,10	27	500	0	0
0x2f7b7f7	21	14	9,17,7,13,1,3,14,24,22,19,21,6,11,5,10,8,23,18,26,16,2	19	353	0	0
0x2f7b7fb	21	15	26,4,8,18,16,17,9,2,5,10,22,11,13,23,7,6,1,24,14,21,19	5	98	0	0
0x2f7b7fd	21	16	9,11,3,17,26,4,13,18,7,1,14,19,8,22,5,21,23,24,6,16,10	8	154	0	0
0x2f7b7fe	21	17	2,14,22,18,6,17,23,3,24,10,5,4,21,11,8,26,9,16,19,13,7	11	202	0	0
0x2f7b7ff	22	18	14,9,10,1,8,19,21,17,3,7,24,2,6,13,22,5,4,16,18,23,11,26	33	634	0	0
0x2f7b9ff	21	9	4,19,8,1,18,21,9,5,14,2,26,13,6,24,22,16,23,17,3,7,12	44	816	0	0
0x2f7baff	21	10	14,19,12,18,10,3,1,17,24,23,21,5,13,2,16,26,6,22,8,4,7	15	278	0	0
0x2f7bb7f	21	11	14,17,13,3,12,2,9,4,1,16,24,6,22,23,5,26,19,7,18,10,21	15	285	0	0
0x2f7bbbf	21	12	22,4,14,8,5,12,18,6,26,16,3,21,23,17,9,2,10,1,13,19,24	20	371	0	0
0x2f7bbdf	21	13	9,21,22,4,5,2,7,13,23,24,14,17,19,18,12,10,1,26,16,8,3	2	40	0	0
0x2f7bbef	21	14	4,18,13,14,24,9,16,2,8,10,7,17,1,3,22,23,19,21,26,12,6	15	282	0	0
0x2f7bbf7	21	15	9,1,24,13,2,16,18,26,21,7,19,12,8,14,10,6,5,22,3,23,17	23	422	0	0
0x2f7bbfb	21	16	26,4,14,12,6,1,18,9,17,23,21,2,13,10,7,8,24,16,19,22,5	14	260	0	0
0x2f7bbfe	21	18	9,19,4,16,18,2,23,10,13,17,8,7,21,3,24,14,6,5,26,22,12	1	21	0	0
0x2f7bbff	22	19	9,21,14,1,2,13,8,10,4,22,6,18,24,7,23,17,3,12,16,5,19,26	9	172	0	0
0x2f7bcff	21	11	1,8,14,22,21,23,13,2,7,12,11,4,17,16,24,6,5,3,19,18,26	6	113	0	0
0x2f7bd7f	21	12	19,24,7,4,14,1,9,11,22,6,3,5,17,2,23,13,12,18,16,21,26	12	220	0	0
0x2f7bdbf	21	13	19,5,17,21,4,1,12,2,23,14,16,18,9,6,13,26,8,3,11,24,22	1	21	0	0
0x2f7bddf	21	14	1,3,4,11,9,19,26,17,8,23,12,21,22,5,14,2,18,13,24,7,16	11	206	0	0
0x2f7bdf7	21	16	2,12,19,23,14,3,8,9,18,21,24,1,16,5,17,22,6,7,11,13,26	9	168	0	0
0x2f7bdfb	21	17	1,14,9,21,22,11,8,6,18,19,26,4,17,23,12,13,5,7,2,16,24	23	416	0	0
0x2f7bdfd	21	18	6,3,23,4,26,1,21,16,17,14,22,11,9,13,5,7,19,8,18,12,24	12	217	0	0
0x2f7bdff	22	20	2,19,12,5,14,1,24,7,17,22,9,18,6,16,3,11,23,4,8,26,13,21	37	708	0	0
0x2f7be7f	21	13	2,19,22,18,6,14,7,11,13,23,17,3,1,24,16,4,21,10,5,12,26	9	170	0	0
0x2f7bebf	21	14	4,26,1,24,6,2,23,10,13,3,12,16,18,14,21,17,8,5,19,11,22	125	2303	0	0
0x2f7bedf	21	15	23,2,10,4,17,14,21,22,11,8,5,26,24,18,3,12,13,19,16,7,1	41	765	0	0
0x2f7beef	21	16	10,21,16,2,17,14,22,8,1,6,13,24,19,26,7,18,12,3,4,23,11	16	295	0	0
0x2f7bef7	21	17	14,6,10,23,2,21,19,8,12,7,16,17,26,24,1,18,13,22,11,3,5	9	165	0	0
0x2f7befb	21	18	1,26,4,24,2,5,21,7,18,13,19,11,8,23,14,17,10,16,12,22,6	16	302	0	0
0x2f7befd	21	19	12,26,5,18,3,14,19,1,16,17,8,7,23,13,10,4,11,21,6,24,22	6	110	0	0
0x2f7befe	21	20	24,2,12,14,5,4,11,19,17,13,10,21,18,23,26,6,8,16,22,3,7	6	116	0	0
0x2f7beff	22	21	1,8,5,23,10,26,17,2,19,4,18,3,21,7,12,24,16,14,13,22,6,11	22	419	0	0
0x2f7bf3f	21	15	2,19,4,18,22,3,1,21,14,11,5,16,6,9,12,24,17,23,13,26,10	1	21	0	0
0x2f7bf5f	21	16	9,4,21,16,2,3,17,1,26,5,19,11,13,23,14,10,7,24,18,22,12	2	40	0	0
0x2f7bf6f	21	17	1,3,24,4,21,17,9,16,26,2,6,14,22,19,12,18,7,13,23,10,11	16	302	0	0
0x2f7bf77	21	18	13,12,5,14,2,10,7,6,1,9,17,23,21,24,3,11,22,26,16,18,19	3	58	0	0
0x2f7bf7b	21	19	21,1,6,24,2,5,26,4,22,14,17,10,9,16,11,23,12,19,7,18,13	2	39	0	0
0x2f7bf7d	21	20	9,10,14,7,23,21,16,22,6,5,4,11,24,12,26,17,1,3,19,13,18	18	332	0	0
0x2f7bf7e	21	21	2,12,19,26,14,17,13,18,7,6,9,10,11,5,22,3,16,21,23,4,24	25	461	0	0
0x2f7bf7f	22	22	1,2,13,3,14,22,5,23,10,17,11,6,9,26,7,19,4,18,21,16,12,24	8	153	0	0
0x2f7bf9f	21	17	14,19,18,22,1,10,11,4,13,9,23,24,16,17,21,2,26,12,5,3,8	4	75	0	0
0x2f7bfaf	21	18	1,14,16,21,9,13,8,22,23,26,2,11,4,18,24,17,10,12,3,6,19	5	97	0	0
0x2f7bfb7	21	19	22,11,3,24,16,8,18,12,13,9,23,21,26,6,19,14,10,1,17,5,2	24	447	0	0
0x2f7bfbb	21	20	9,24,26,1,4,5,21,2,22,12,16,10,18,17,11,13,6,14,23,19,8	8	152	0	0
0x2f7bfbd	21	21	4,23,12,21,10,22,1,13,24,9,26,16,11,19,5,3,8,14,17,6,18	4	79	0	0
0x2f7bfbe	21	22	2,26,5,23,3,6,18,14,22,21,16,24,8,4,19,9,17,11,10,12,13	26	486	0	0
0x2f7bfbf	22	23	2,9,11,5,22,4,12,21,16,23,24,14,19,18,6,3,13,26,1,8,17,10	6	121	0	0
0x2f7bfcf	21	19	4,2,1,23,17,14,12,9,3,7,16,21,18,10,26,19,11,13,22,24,8	11	206	0	0
0x2f7bfd7	21	20	2,23,1,14,24,21,9,3,5,8,11,17,19,16,22,12,13,26,18,10,7	2	41	0	0
0x2f7bfdb	21	21	14,17,21,9,13,10,2,19,12,16,23,1,8,7,11,24,18,22,4,5,26	17	310	0	0
0x2f7bfdd	21	22	9,5,4,21,14,8,1,23,10,17,3,24,11,7,19,18,26,13,12,22,16	13	252	0	0
0x2f7bfde	21	23	14,16,12,18,13,2,11,17,9,8,23,21,7,24,26,4,19,22,5,10,3	23	424	0	0
0x2f7bfdf	22	24	9,4,12,1,17,3,23,26,2,24,7,19,5,16,10,18,13,14,8,22,11,21	22	427	0	0
0x2f7bfe7	21	21	9,2,12,19,1,10,7,23,8,24,16,3,21,17,22,14,11,6,13,26,18	12	226	0	0
0x2f7bfeb	21	22	2,22,4,10,24,19,14,6,21,12,7,23,8,18,16,17,26,9,13,11,1	8	143	0	0
0x2f7bfed	21	23	24,7,12,22,9,4,18,17,1,14,10,26,23,21,16,19,6,13,3,11,8	18	335	0	0
0x2f7bfee	21	24	12,19,26,10,23,16,3,4,21,9,17,8,2,18,22,14,13,6,24,7,11	25	464	0	0
0x2f7bfef	22	25	4,2,1,24,3,14,19,23,8,26,9,22,13,7,11,16,21,6,17,10,18,12	44	836	0	0
0x2f7bff3	21	23	2,26,9,19,14,18,8,10,23,21,5,1,22,12,16,17,24,7,13,11,6	17	317	0	0
0x2f7bff5	21	24	14,22,5,3,6,24,10,9,17,7,8,18,1,21,19,12,11,13,23,26,16	5	97	0	0
0x2f7bff6	21	25	14,22,21,9,7,8,17,5,19,16,2,6,3,13,10,11,23,18,26,24,12	13	235	0	0
0x2f7bff7	22	26	14,16,9,6,7,18,13,2,5,17,24,22,1,12,3,10,26,11,23,21,19,8	87	1662	0	0
0x2f7bff9	21	25	26,7,4,14,8,22,21,23,9,13,5,17,10,16,24,11,1,12,6,18,19	5	98	0	0
0x2f7bffa	21	26	4,24,2,14,22,5,23,7,8,12,26,9,10,18,17,21,16,19,13,11,6	2	40	0	0
0x2f7bffb	22	27	4,5,17,24,9,22,12,2,26,13,14,16,1,8,11,21,23,19,7,18,6,10	16	307	0	0
0x2f7bffc	21	27	4,9,18,7,13,23,19,12,26,5,17,6,3,8,16,22,14,21,10,11,24	10	189	0	0
0x2f7bffd	22	28	12,19,7,13,17,6,8,23,22,21,16,14,1,3,18,24,4,11,10,26,9,5	124	2384	0	0
0x2f7bffe	22	0	4,5,23,3,12,10,2,19,14,21,11,16,18,6,24,17,8,13,22,9,26,7	2	41	0	0
0x2f7bfff	23	1	24,7,2,10,12,9,1,14,4,13,19,6,22,18,16,17,21,5,23,26,11,3,8	74	1474	0	0
0x2f7e3ff	21	9	2,16,17,21,10,7,18,15,26,1,3,8,4,22,5,6,14,19,23,9,24	30	553	0	0
0x2f7e5ff	21	10	9,22,2,17,19,1,4,16,11,14,21,7,26,24,15,18,23,5,8,6,3	12	227	0	0
0x2f7e6ff	21	11	2,15,1,17,10,6,21,19,26,4,7,24,14,16,18,23,5,3,11,22,8	36	667	0	0
0x2f7e77f	21	12	4,9,10,15,16,21,17,3,18,24,1,14,7,5,11,26,22,19,6,2,23	10	186	0	0
0x2f7e7bf	21	13	1,3,22,5,4,26,24,9,16,11,19,15,10,23,8,6,18,2,21,14,17	32	601	0	0
0x2f7e7df	21	14	17,14,9,21,16,7,15,1,3,23,8,5,11,22,24,2,26,4,19,18,10	11	204	0	0
0x2f7e7ef	21	15	24,2,22,17,14,7,10,3,4,15,23,8,26,21,18,16,19,6,11,1,9	35	651	0	0
0x2f7e7f7	21	16	22,2,9,16,11,6,10,17,1,18,15,23,8,14,21,19,3,5,26,7,24	13	238	0	0
0x2f7e7fb	21	17	4,5,2,23,1,24,6,21,11,15,7,16,8,14,9,26,19,18,17,10,22	35	664	0	0
0x2f7e7fd	21	18	19,16,17,22,1,14,8,11,7,10,24,21,18,26,15,6,4,5,3,9,23	19	354	0	0
0x2f7e7fe	21	19	16,9,2,15,5,4,19,26,8,3,17,24,11,7,14,22,6,10,21,23,18	30	559	0	0
0x2f7e7ff	22	20	4,5,17,24,9,16,8,26,23,18,2,11,19,6,10,15,3,22,21,14,7,1	12	233	0	0
0x2f7e9ff	21	11	16,2,1,15,9,19,24,4,12,8,23,7,26,21,22,14,18,17,5,6,3	10	191	0	0
0x2f7eaff	21	12	1,19,4,26,18,22,23,5,2,24,6,17,15,7,21,16,12,3,8,10,14	4	78	0	0
0x2f7eb7f	21	13	2,4,21,10,15,22,23,14,19,16,24,7,6,12,1,26,17,5,3,18,9	1	21	0	0
0x2f7ebbf	21	14	9,4,12,21,14,2,18,17,1,26,10,3,5,8,19,24,16,6,15,22,23	1	21	0	0
0x2f7ebdf	21	15	4,2,1,23,24,9,5,18,17,21,16,8,15,22,12,19,7,26,10,14,3	10	183	0	0
0x2f7ebef	21	16	1,14,18,24,3,4,26,2,15,7,19,8,23,22,12,16,10,21,9,17,6	12	225	0	0
0x2f7ebf7	21	17	18,9,21,16,22,3,6,5,7,19,14,26,1,8,15,17,10,24,2,12,23	6	110	0	0
0x2f7ebfb	21	18	9,24,2,21,10,18,16,4,5,22,1,8,7,12,14,6,15,19,26,23,17	13	248	0	0
0x2f7ebfe	21	20	9,10,6,3,17,2,26,22,18,16,4,19,5,15,24,8,23,7,21,12,14	19	349	0	0
0x2f7ebff	22	21	4,12,2,17,21,16,22,24,18,14,7,3,10,5,23,15,1,6,9,26,19,8	5	96	0	0
0x2f7ecff	21	13	4,2,18,19,11,14,5,16,21,17,23,7,6,3,24,12,8,1,22,26,15	10	188	0	0
