# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x0ffffffff77ffff	54	18	11,37,17,19,4,15,35,47,2,56,12,23,30,10,51,21,5,44,6,32,49,43,22,38,16,8,45,9,46,26,34,29,40,54,55,3,39,53,13,31,48,33,42,14,7,41,36,27,1,18,52,28,25,50	4096	185183	208	6237912
0x0ffffffff7bffff	54	19	55,44,9,39,21,52,13,50,16,35,42,36,17,26,43,6,22,56,23,29,28,53,5,34,46,27,30,38,47,7,25,54,45,3,14,51,4,11,1,2,10,32,41,49,48,12,8,15,20,31,18,40,37,33	4096	185028	59	1767951
0x0ffffffff7dffff	54	20	48,35,30,32,37,56,54,4,38,8,16,27,22,2,7,5,11,23,3,46,45,12,52,28,29,15,33,1,55,34,44,47,51,40,26,9,49,21,25,39,19,17,10,43,41,53,31,13,14,6,50,36,20,42	4096	184991	29	869205
0x0ffffffff7effff	54	21	18,42,9,48,52,36,33,28,16,50,7,55,32,26,23,6,3,30,46,4,37,20,25,39,40,15,31,11,38,49,22,41,53,44,56,29,12,2,13,34,21,8,43,14,5,51,54,35,1,47,19,27,10,45	4096	184654	5	149892
0x0ffffffff7f7fff	54	22	29,47,25,27,4,56,37,14,38,46,33,21,7,55,42,48,18,9,49,51,43,2,52,20,34,54,3,13,32,8,5,23,11,19,22,53,45,30,17,28,6,31,40,50,44,1,10,41,36,26,39,15,12,35	4096	184575	23	689923
0x0ffffffff7fbfff	54	23	19,30,52,33,13,11,3,18,36,45,20,25,10,8,56,37,5,1,27,12,38,47,17,32,40,55,39,26,51,42,9,22,7,54,34,43,44,53,41,31,6,23,2,48,50,29,4,16,49,14,46,35,21,28	4096	184756	64	1919799
0x0ffffffff7fdfff	54	24	42,9,11,1,33,28,4,17,48,37,38,50,13,16,55,20,31,41,39,56,6,7,2,5,15,53,26,43,46,19,36,29,27,23,49,8,21,25,40,22,18,32,35,47,51,54,44,30,12,10,3,45,52,34	4096	185032	6	179761
0x0ffffffff7fefff	54	25	6,51,21,42,12,3,28,7,38,16,8,47,37,45,49,54,17,15,4,25,1,10,27,30,43,36,18,9,39,40,5,26,46,52,41,44,55,35,29,11,34,50,14,32,20,53,31,19,56,23,33,22,2,48	4096	185904	184	5519052
0x0ffffffff7ff7ff	54	26	6,18,19,2,33,38,43,40,5,42,39,41,29,47,32,54,1,23,31,8,27,44,7,35,46,56,52,21,20,51,25,55,16,50,3,45,13,15,17,26,9,10,4,49,22,36,37,53,14,30,11,34,28,48	4096	185930	64	1918773
0x0ffffffff7ffbff	54	27	20,2,49,19,25,22,48,27,37,13,54,9,33,30,39,34,55,32,43,42,8,45,29,40,36,38,15,18,14,4,3,12,5,23,46,16,17,50,56,6,35,1,41,21,7,26,47,51,10,44,28,52,31,53	4096	186014	6	179661
0x0ffffffff7ffdff	54	28	15,56,38,12,16,46,28,29,26,30,23,7,20,48,55,25,11,39,54,34,47,45,2,13,42,44,5,41,43,33,50,40,32,52,17,21,31,51,3,36,14,53,8,27,18,22,9,4,49,37,6,35,19,1	4096	184686	143	4288787
0x0ffffffff7ffeff	54	29	39,16,48,7,20,36,46,47,14,41,22,1,42,49,34,23,5,3,19,25,55,8,37,29,15,38,17,32,45,27,44,51,52,43,26,28,53,10,12,18,6,31,56,35,2,11,4,33,54,40,30,50,13,21	4096	184814	302	9059916
0x0ffffffff7fff7f	54	30	3,31,38,41,6,32,35,43,48,53,29,9,7,23,2,11,10,4,27,17,40,54,37,12,21,47,20,33,45,36,52,13,26,56,44,46,15,51,22,5,19,55,49,50,39,28,18,30,34,16,42,25,14,1	4096	185096	69	2069448
0x0ffffffff7fffbf	54	31	48,51,44,16,5,35,28,12,32,40,56,45,54,13,1,15,37,19,49,20,34,47,4,22,30,27,10,53,17,9,26,29,42,8,23,46,21,3,52,43,50,18,33,14,41,31,36,39,25,55,6,38,11,2	4096	184813	53	1587956
0x0ffffffff7fffdf	54	32	48,20,56,17,1,47,21,10,42,38,3,41,4,31,19,53,7,9,8,37,35,18,45,27,34,52,13,2,30,55,44,36,51,11,40,5,22,26,15,46,16,25,33,39,43,14,28,32,12,23,49,29,50,54	4096	185098	31	929962
0x0ffffffff7fffef	54	33	1,18,49,42,44,47,3,2,27,46,31,20,19,17,26,55,21,50,54,39,51,10,34,30,22,41,43,29,16,15,53,33,4,14,28,36,6,52,56,38,37,32,13,12,35,11,25,7,48,23,9,40,45,8	4096	185112	80	2399644
0x0ffffffff7ffff7	54	34	52,10,50,7,54,35,44,17,38,30,12,46,8,56,48,31,15,25,32,41,22,21,43,14,1,13,23,11,36,28,49,42,18,45,3,9,37,47,26,5,27,39,34,20,33,16,55,2,6,19,29,40,51,53	4096	185407	11	329704
0x0ffffffff7ffffb	54	35	47,25,50,33,51,16,1,9,28,4,52,41,30,21,19,55,22,11,14,42,37,49,15,18,34,36,45,48,12,27,46,26,38,10,17,44,39,40,53,56,54,43,35,13,2,5,8,29,31,6,7,23,32,20	4096	185290	62	1858064
0x0ffffffff7ffffd	54	36	56,45,47,22,39,50,44,18,48,6,36,43,13,40,28,3,38,52,20,25,23,49,9,19,42,27,55,41,31,8,37,51,7,34,32,12,14,30,35,29,21,46,54,17,11,1,26,10,33,53,5,4,15,16	4096	185141	5	148904
0x0ffffffff7ffffe	54	37	14,12,7,29,52,17,38,5,32,47,18,15,8,22,45,25,16,35,10,50,43,2,54,9,27,11,28,55,31,46,3,39,42,21,37,30,44,36,19,51,41,34,26,23,20,13,56,4,53,48,40,33,6,49	4096	185109	45	1349649
0x0ffffffff7fffff	55	38	37,50,1,55,52,33,21,41,39,30,2,14,9,25,26,22,23,54,36,44,46,20,48,32,19,7,28,38,16,18,47,27,34,45,4,3,6,43,53,29,13,31,35,40,11,56,17,12,10,8,5,15,49,42,51	4096	187420	28	837874
0x0ffffffff9fffff	54	17	27,42,16,17,10,25,21,32,41,47,49,14,38,37,13,39,19,26,51,30,33,7,53,12,31,45,6,35,28,18,46,48,40,5,9,2,15,4,11,8,43,3,36,50,56,52,29,24,34,44,1,54,55,20	4096	183989	23	689332
0x0ffffffffafffff	54	18	8,20,50,45,47,49,51,24,32,4,11,35,5,12,36,16,53,25,10,9,34,29,33,31,42,37,28,38,6,18,17,40,56,30,19,1,15,41,26,55,48,43,54,39,14,22,13,27,2,52,46,7,3,44	4096	184617	140	4199063
0x0ffffffffb7ffff	54	19	6,46,16,5,43,44,56,51,10,40,41,4,47,29,7,2,36,1,49,38,54,3,31,48,37,11,45,18,21,35,34,27,25,13,15,30,12,39,14,22,19,42,8,26,17,50,32,55,33,53,52,9,28,24	4096	185269	28	838599
0x0ffffffffbbffff	54	20	12,30,13,44,37,10,24,33,15,7,27,53,51,25,4,2,29,47,16,42,18,46,14,8,41,22,32,50,52,54,11,38,35,31,43,21,39,9,55,5,6,26,48,20,40,17,56,34,3,1,45,49,36,28	4096	186084	42	1259504
0x0ffffffffbdffff	54	21	49,8,22,46,3,38,14,28,2,39,9,54,43,53,42,6,20,11,10,7,13,1,19,29,35,25,15,32,51,36,37,48,31,47,55,52,34,21,44,33,17,56,30,16,5,40,45,26,4,27,41,24,50,12	4096	185602	182	5459915
0x0ffffffffbeffff	54	22	2,1,29,10,5,25,18,39,38,19,55,50,49,8,26,56,9,4,35,54,33,14,6,3,30,41,15,13,48,40,36,44,51,53,22,21,34,45,52,12,32,42,43,20,7,16,11,28,27,37,24,47,31,46	4096	185360	4	119654
0x0ffffffffbf7fff	54	23	22,18,37,1,38,53,35,8,12,56,4,41,54,25,48,15,42,36,6,26,39,44,51,10,2,19,34,52,29,45,11,27,49,47,9,24,31,50,20,14,32,33,43,5,17,40,46,21,55,7,13,3,28,30	4096	184733	2	58454
0x0ffffffffbfbfff	54	24	28,42,51,30,46,48,21,44,29,8,52,18,50,47,4,27,20,33,35,39,25,36,40,54,38,17,41,3,9,49,32,24,16,13,22,2,45,1,43,14,53,26,19,55,34,31,37,12,11,6,7,10,56,5	4096	185155	146	4379232
0x0ffffffffbfdfff	54	25	28,35,13,49,43,8,12,51,41,56,45,10,18,22,38,34,37,21,19,11,1,31,24,54,52,20,30,6,27,25,48,2,46,3,55,26,42,32,29,17,33,53,7,36,47,15,39,9,4,44,16,40,50,5	4096	184803	211	6329397
0x0ffffffffbfefff	54	26	40,28,49,50,1,16,35,32,3,46,36,5,14,21,11,22,55,38,8,34,15,26,19,30,27,25,47,10,44,56,53,42,37,17,4,39,54,29,48,43,33,20,24,18,51,6,12,45,41,52,31,2,9,7	4096	185320	98	2939993
0x0ffffffffbff7ff	54	27	34,41,49,40,36,55,9,5,8,44,21,13,43,17,30,11,20,6,28,29,14,42,51,32,1,7,35,27,37,33,53,4,46,22,54,45,16,25,47,39,18,10,3,50,31,52,15,2,38,26,56,19,48,24	4096	186000	7	209939
0x0ffffffffbffbff	54	28	54,3,52,33,10,19,37,44,39,17,27,16,18,50,42,40,6,35,12,29,51,14,2,4,46,49,43,5,48,30,56,15,41,24,55,13,45,34,8,36,25,38,47,28,26,9,20,31,22,7,32,21,53,1	4096	185737	128	3838458
0x0ffffffffbffdff	54	29	21,49,9,45,11,54,6,15,24,3,25,27,48,5,44,16,7,40,13,34,51,38,43,36,46,17,39,28,29,12,32,55,47,42,31,33,37,1,52,20,41,56,30,14,2,4,35,53,19,8,50,18,22,26	4096	185125	12	359435
0x0ffffffffbffeff	54	30	56,15,41,10,35,47,8,11,53,37,16,40,30,31,52,22,12,18,17,5,50,6,38,7,13,51,48,27,49,29,44,14,3,33,19,25,42,45,4,32,43,28,39,1,21,54,26,46,2,20,55,36,24,34	4096	184866	146	4379575
0x0ffffffffbfff7f	54	31	41,12,3,11,21,40,17,51,39,24,26,16,7,34,29,13,20,52,32,2,19,43,45,25,28,37,54,48,30,10,9,49,33,1,27,5,15,31,38,36,53,46,47,35,42,22,6,18,55,14,50,56,4,44	4096	184503	75	2249923
0x0ffffffffbfffbf	54	32	14,32,43,3,41,54,19,12,38,45,36,44,17,24,30,37,20,33,29,53,28,9,11,15,22,25,27,10,4,16,26,52,18,50,42,46,56,39,48,40,8,21,47,35,51,5,31,6,55,13,2,49,34,1	4096	185131	6	179906
0x0ffffffffbfffdf	54	33	24,48,55,31,39,46,25,2,43,45,37,13,51,49,34,53,16,44,10,40,20,56,38,50,5,33,1,35,29,27,12,21,42,18,19,36,11,7,3,47,4,22,17,41,26,15,32,54,28,52,14,8,9,30	4096	185123	29	868323
0x0ffffffffbfffef	54	34	28,18,10,45,21,14,7,51,6,32,39,36,53,24,17,26,40,15,50,35,34,13,27,1,20,25,37,41,46,9,54,31,47,33,2,38,44,43,42,12,4,49,29,52,19,11,8,22,55,30,56,48,16,3	4096	185156	86	2578990
0x0ffffffffbffff7	54	35	2,24,44,33,47,52,18,34,20,14,28,8,25,56,49,21,19,38,39,29,48,15,1,53,36,42,43,5,22,11,7,55,3,30,37,31,54,51,32,12,40,17,27,46,10,45,50,35,41,13,9,26,6,16	4096	185850	32	959874
0x0ffffffffbffffb	54	36	27,40,5,20,44,13,37,53,50,51,11,28,32,7,15,31,1,54,35,18,24,6,10,52,14,17,55,34,43,36,56,9,42,29,8,46,4,26,49,19,48,47,25,16,39,41,30,21,33,38,2,22,45,12	4096	185164	21	629389
0x0ffffffffbffffd	54	37	8,39,13,19,12,17,36,38,9,16,4,54,11,25,35,30,51,18,28,52,1,26,55,41,32,33,14,24,49,53,40,27,47,56,5,43,37,6,10,34,48,45,29,46,44,21,31,42,15,3,22,20,7,50	4096	185512	45	1348773
0x0ffffffffbffffe	54	38	46,43,44,54,22,33,25,32,10,31,55,27,39,16,2,26,24,4,48,49,37,35,53,51,42,7,6,8,13,29,34,15,20,18,30,17,40,21,11,28,56,41,9,5,50,19,52,14,36,47,38,12,3,45	4096	184983	25	748345
0x0ffffffffbfffff	55	39	42,32,45,19,55,54,10,31,43,21,36,49,20,6,37,7,53,48,50,44,52,39,11,14,4,1,46,47,18,5,22,30,34,51,13,35,2,56,28,15,24,3,12,33,41,8,17,26,9,25,16,40,29,38,27	4096	187255	243	7289770
0x0ffffffffcfffff	54	19	5,55,39,45,27,50,37,54,52,42,16,47,53,7,40,41,10,4,31,25,15,20,17,23,14,34,35,1,49,30,2,28,11,36,33,3,13,8,9,12,32,24,29,51,26,43,6,56,44,48,38,19,18,46	4096	184416	140	4199967
0x0ffffffffd7ffff	54	20	32,24,45,29,36,49,16,10,11,25,39,5,27,28,30,9,42,2,46,17,54,21,40,18,37,52,50,51,55,19,34,4,56,41,48,43,53,12,1,6,47,35,13,15,26,8,7,38,33,44,31,23,14,3	4096	185485	54	1619480
0x0ffffffffdbffff	54	21	38,53,7,25,13,37,30,47,56,18,24,3,54,49,46,20,14,31,8,26,43,6,28,4,32,39,17,29,44,35,33,51,55,21,34,5,36,45,41,27,10,52,48,42,50,12,23,1,11,9,16,2,40,15	4096	186017	250	7498705
0x0ffffffffddffff	54	22	45,12,5,46,42,10,9,19,16,29,27,24,26,25,3,23,21,44,34,14,39,36,47,40,49,1,52,41,48,43,54,55,17,33,32,20,56,7,53,37,13,2,11,8,35,28,30,51,38,4,15,31,6,50	4096	185680	30	898741
0x0ffffffffdeffff	54	23	2,50,51,16,54,33,12,6,19,49,28,38,24,39,26,9,10,23,3,25,1,29,53,48,40,31,8,55,11,14,56,52,5,27,47,30,21,41,44,13,43,7,36,42,4,18,32,46,37,20,45,35,15,34	4096	185031	190	5698571
0x0ffffffffdf7fff	54	24	6,39,37,14,23,46,10,12,11,55,51,42,3,9,26,48,56,15,18,54,41,1,13,47,44,43,8,2,36,28,27,49,4,29,35,20,19,17,38,34,33,52,40,24,5,45,25,31,53,32,7,50,21,30	4096	184827	55	1648995
0x0ffffffffdfbfff	54	25	41,55,18,39,7,23,32,34,9,8,38,37,20,33,29,19,53,40,35,44,49,4,10,30,50,13,48,52,36,6,51,1,27,3,42,43,17,2,24,11,45,28,26,12,56,46,54,47,25,14,5,16,21,31	4096	185162	16	479838
0x0ffffffffdfdfff	54	26	45,24,39,15,52,37,25,27,16,18,49,32,54,31,35,23,3,10,38,26,29,42,20,51,21,28,11,12,53,50,36,48,9,33,8,1,13,34,7,40,6,44,17,43,55,46,30,41,2,4,56,5,47,19	4096	184553	209	6268903
0x0ffffffffdfefff	54	27	10,50,20,28,18,8,6,16,30,43,55,14,27,3,51,12,5,2,21,26,7,44,47,52,41,56,33,17,23,38,15,39,9,42,49,40,34,35,31,53,25,4,48,19,11,37,45,32,1,46,54,29,24,36	4096	185140	10	298260
0x0ffffffffdff7ff	54	28	32,48,34,31,19,50,21,27,3,52,28,10,46,24,45,53,56,14,39,35,6,15,2,54,16,42,38,11,8,33,13,43,40,23,1,44,29,49,41,7,36,55,30,25,26,9,37,47,18,20,5,4,51,17	4096	185017	8	239885
0x0ffffffffdffdff	54	30	52,4,14,2,8,32,39,18,34,47,21,53,45,46,42,13,1,51,49,26,31,3,40,24,50,38,27,55,43,9,17,28,29,20,19,56,41,48,15,54,12,11,35,5,16,23,30,36,7,33,6,37,25,44	4096	184319	4	118172
0x0ffffffffdffeff	54	31	19,6,32,20,15,23,29,39,42,46,40,28,7,11,25,54,24,17,56,10,43,31,5,47,30,33,45,4,53,3,55,51,44,50,18,49,21,13,12,8,35,26,2,48,38,36,1,14,37,16,27,52,34,41	4096	184656	9	268732
0x0ffffffffdfff7f	54	32	50,10,40,51,4,43,19,18,14,56,54,6,12,21,30,36,15,27,9,45,55,1,47,25,7,32,3,5,41,29,24,52,34,17,20,46,33,49,38,39,35,53,11,44,2,31,13,42,48,37,26,28,23,16	4096	184477	26	779901
0x0ffffffffdfffbf	54	33	2,54,12,42,50,16,39,25,19,13,8,43,46,6,41,47,56,5,29,3,30,45,28,35,44,24,18,11,33,10,32,9,26,23,4,53,49,52,51,14,38,48,20,21,55,1,34,27,36,37,40,31,17,15	4096	185324	109	3268280
0x0ffffffffdfffdf	54	34	39,3,38,52,30,35,40,47,4,1,19,45,51,56,44,23,53,8,37,46,55,43,36,25,20,9,34,15,48,50,12,31,32,11,7,27,24,41,5,29,21,2,16,18,26,17,49,14,10,13,33,28,54,42	4096	184767	51	1529544
0x0ffffffffdfffef	54	35	10,45,29,20,54,4,12,31,6,26,40,7,27,37,52,36,8,33,16,42,3,19,13,47,44,46,23,32,43,51,53,18,15,38,55,17,25,50,11,1,2,9,49,14,34,39,21,28,35,48,41,30,56,24	4096	185094	179	5368472
0x0ffffffffdffff7	54	36	12,5,34,24,54,10,9,47,8,32,36,3,2,23,1,18,20,38,33,49,46,42,13,40,52,45,7,39,14,53,37,11,19,17,21,31,26,30,16,51,35,15,28,44,43,55,56,50,41,25,48,6,27,29	4096	185315	7	208433
0x0ffffffffdffffb	54	37	27,15,19,37,11,24,18,31,49,4,47,41,21,33,50,5,12,35,25,16,17,2,43,29,8,48,7,44,34,26,32,42,53,55,56,9,46,36,52,51,30,54,1,39,40,45,38,6,10,14,23,28,20,13	4096	185436	62	1857593
0x0ffffffffdffffd	54	38	32,24,33,52,27,45,9,36,30,51,10,53,42,20,16,18,3,46,8,29,43,5,37,44,55,17,47,13,54,35,38,6,12,40,39,50,19,4,26,15,7,48,34,41,25,23,21,14,31,1,49,11,28,56	4096	185323	208	6239019
0x0ffffffffdffffe	54	39	20,36,54,2,52,56,41,15,28,13,33,45,23,5,42,19,18,17,49,29,55,39,21,24,6,46,44,11,14,7,12,4,31,32,37,8,47,16,30,10,53,50,43,35,27,34,40,51,3,38,25,9,48,26	4096	184927	10	299576
0x0ffffffffdfffff	55	40	31,34,40,18,8,54,1,11,5,41,56,14,35,7,44,37,21,25,9,24,42,2,43,45,38,19,20,13,3,15,29,39,30,47,33,48,4,53,16,50,28,10,17,55,49,6,32,46,12,52,27,36,51,23,26	4096	187139	272	8159747
0x0ffffffffe7ffff	54	21	5,25,48,51,30,42,7,55,10,39,35,36,15,28,22,11,1,37,32,24,31,44,16,4,9,12,8,43,50,6,14,27,54,18,3,49,13,33,56,52,40,2,23,38,47,26,53,34,41,19,46,45,17,29	4096	186060	111	3329638
0x0ffffffffebffff	54	22	1,27,6,8,49,11,31,29,2,24,36,5,56,14,35,37,50,12,30,7,20,55,9,43,54,25,10,34,46,17,38,53,51,52,18,32,41,23,33,42,44,39,26,48,13,15,3,22,16,45,47,4,28,40	4096	186954	26	779284
0x0ffffffffedffff	54	23	14,36,42,43,54,4,38,10,53,37,1,26,40,30,12,56,6,31,33,55,24,44,45,34,50,28,48,16,27,17,9,46,35,29,23,22,32,20,52,25,5,15,19,51,7,11,47,8,13,41,49,39,3,2	4096	186169	100	2998858
0x0ffffffffeeffff	54	24	28,45,2,14,25,12,46,9,40,13,50,26,27,30,22,10,24,29,42,34,4,52,33,41,11,38,35,18,56,43,5,44,54,8,20,49,55,15,23,53,7,31,47,6,51,32,1,37,36,48,19,16,39,3	4096	186380	57	1709526
0x0ffffffffef7fff	54	25	50,40,52,45,19,20,9,18,46,1,4,28,10,53,7,39,33,14,24,25,6,43,17,44,29,5,38,56,31,3,47,55,34,51,27,54,23,13,22,32,36,12,8,37,41,15,48,26,11,49,2,42,35,30	4096	184986	16	479322
0x0ffffffffefbfff	54	26	41,4,45,20,50,52,54,38,7,51,29,2,39,13,30,22,35,10,23,24,37,56,43,40,25,17,26,46,49,28,32,12,27,48,14,11,16,55,5,33,44,34,31,1,42,6,18,36,47,53,19,9,3,8	4096	185044	41	1227723
0x0ffffffffefdfff	54	27	47,5,13,4,50,24,49,48,20,2,38,45,41,36,28,55,15,8,54,30,35,9,7,40,33,52,25,26,10,56,16,3,51,22,44,11,6,23,39,18,53,32,1,17,27,42,29,34,46,31,43,12,37,19	4096	184870	32	958208
0x0ffffffffefefff	54	28	38,25,54,48,18,55,28,19,49,42,15,6,30,1,45,8,4,31,27,24,41,52,35,33,36,22,47,34,9,26,14,17,5,29,32,56,12,11,10,7,50,16,2,46,3,37,44,39,23,53,43,51,40,20	4096	184623	33	988898
0x0ffffffffeff7ff	54	29	39,40,43,53,33,42,22,36,55,46,29,51,45,2,48,52,1,30,26,50,47,35,9,11,23,28,49,37,18,25,10,19,20,15,27,7,38,56,32,31,34,14,13,44,5,17,16,8,6,24,4,3,41,54	4096	184802	2	59339
0x0ffffffffeffbff	54	30	33,44,39,24,31,56,54,48,18,3,23,46,8,1,32,40,15,42,30,12,55,16,10,45,49,35,37,17,51,38,5,19,52,2,14,20,34,27,6,41,9,53,29,22,25,50,13,28,26,47,36,4,43,7	4096	184718	18	538270
0x0ffffffffeffdff	54	31	51,41,43,33,49,4,18,53,30,8,48,36,56,11,25,40,17,31,9,7,1,54,13,55,14,2,44,27,28,26,34,22,24,37,42,16,15,5,45,6,29,39,47,46,23,12,20,32,3,50,38,35,52,19	4096	184526	1	28866
0x0ffffffffeffeff	54	32	15,39,33,20,32,35,28,24,6,49,27,52,41,23,47,31,45,10,37,8,19,42,53,56,34,43,38,17,5,44,29,13,18,12,54,3,14,16,51,11,7,36,40,26,22,55,30,2,1,4,46,25,48,50	4096	184741	77	2308112
0x0ffffffffefff7f	54	33	44,3,39,46,53,14,35,48,37,38,40,32,23,6,16,9,31,43,51,22,15,42,34,24,52,19,17,12,10,36,29,55,56,28,18,2,47,4,27,5,11,30,25,45,20,26,50,13,33,54,7,49,1,41	4096	184703	35	1049028
0x0ffffffffefffbf	54	34	38,50,25,15,30,49,43,46,6,48,31,44,40,10,34,11,2,45,51,4,13,55,3,20,52,19,16,39,9,41,12,37,26,36,42,29,22,53,24,28,47,17,1,54,23,5,33,14,32,35,18,56,27,8	4096	185145	13	389337
0x0ffffffffefffdf	54	35	39,40,11,19,22,43,45,28,32,9,14,20,30,12,52,46,47,51,16,15,33,2,29,24,55,37,49,34,23,54,18,42,56,4,25,27,35,7,31,44,38,48,10,50,13,3,8,41,1,5,17,53,26,36	4096	185104	9	269169
0x0ffffffffefffef	54	36	56,27,20,34,32,22,9,11,45,12,52,35,2,36,29,48,44,7,3,53,18,28,4,39,41,30,24,51,54,10,47,33,1,50,26,37,14,6,38,19,17,31,46,25,8,42,13,16,23,43,15,55,49,40	4096	185276	42	1259393
0x0ffffffffeffff7	54	37	29,10,46,51,50,36,48,49,11,38,2,17,53,28,6,39,43,27,37,13,56,25,16,9,7,34,31,35,40,41,12,55,30,32,18,45,5,44,1,19,20,23,54,24,52,15,47,3,26,22,33,42,8,14	4096	186250	55	1648417
0x0ffffffffeffffb	54	38	29,26,6,51,48,36,5,32,40,2,43,7,16,35,52,17,19,22,33,38,41,10,39,27,20,50,14,25,1,45,46,37,44,56,55,8,28,53,13,54,23,47,4,11,42,18,9,24,49,31,15,12,30,34	4096	185665	32	959181
0x0ffffffffeffffd	54	39	45,44,24,53,47,42,32,54,46,4,13,29,43,19,8,31,49,9,6,52,16,1,20,15,35,51,50,56,18,30,28,48,17,10,41,34,23,3,40,5,33,11,14,39,7,37,38,22,12,26,27,25,36,55	4096	185884	11	329425
0x0ffffffffeffffe	54	40	12,25,23,30,26,37,7,42,49,55,13,4,20,31,3,41,47,51,54,16,11,2,24,28,19,5,36,14,32,53,52,33,22,56,48,40,15,27,9,17,38,8,39,44,46,10,29,6,35,45,50,34,43,18	4096	185790	85	2549910
0x0ffffffffefffff	55	41	30,23,52,8,45,47,33,11,50,22,48,43,18,19,6,28,56,36,31,29,53,25,13,9,39,16,34,35,2,38,20,37,10,7,14,41,24,42,5,32,40,15,46,26,12,49,3,55,27,4,17,51,54,1,44	4096	187649	12	358532
0x0fffffffff3ffff	54	23	27,12,38,40,13,45,11,36,56,34,43,55,44,26,30,42,25,17,31,18,37,53,39,9,35,23,7,32,2,33,4,46,29,48,52,21,41,3,49,8,6,15,10,5,50,1,47,24,54,14,51,28,22,16	4096	186986	71	2128528
0x0fffffffff5ffff	54	24	2,29,25,23,22,9,56,10,15,14,50,27,11,6,51,53,3,19,28,35,44,33,36,7,46,31,40,5,13,32,54,4,37,52,48,17,41,16,24,39,47,21,34,45,12,55,49,8,26,42,38,1,43,30	4096	186111	125	3749069
0x0fffffffff6ffff	54	25	22,6,37,2,50,47,34,26,45,36,16,53,18,32,28,27,11,31,51,42,3,41,14,33,35,5,25,13,48,9,30,1,49,55,21,43,7,29,38,56,12,54,46,8,39,23,4,19,44,52,24,15,40,10	4096	185989	1	28429
0x0fffffffff77fff	54	26	23,28,29,4,3,19,55,5,7,2,10,44,27,24,51,1,26,34,36,30,43,39,41,11,52,38,53,50,6,47,37,17,33,32,56,25,18,22,46,8,49,40,48,9,42,54,14,15,12,35,31,13,45,21	4096	185396	15	449758
0x0fffffffff7bfff	54	27	13,11,26,24,2,38,1,7,10,28,39,21,51,44,49,54,40,9,56,16,4,48,29,27,41,46,22,36,37,18,32,8,17,30,47,45,42,34,35,25,3,33,50,43,6,12,23,53,5,14,19,31,52,55	4096	185111	17	508317
0x0fffffffff7dfff	54	28	33,49,2,1,26,25,36,46,29,23,42,51,55,24,50,47,19,16,52,8,21,34,35,5,53,43,4,7,37,54,48,32,10,18,6,45,31,11,44,56,9,3,12,40,28,15,13,39,41,27,17,22,30,38	4096	185002	42	1258787
0x0fffffffff7efff	54	29	36,1,30,11,9,24,3,45,28,52,35,39,40,50,15,46,10,29,49,32,54,55,16,23,6,33,8,53,34,42,43,7,56,14,21,48,37,26,4,2,31,51,25,22,19,17,41,12,27,47,5,44,18,38	4096	185367	185	5549503
0x0fffffffff7f7ff	54	30	55,42,50,49,7,47,27,53,28,46,26,39,24,19,18,11,1,4,22,14,52,54,44,8,2,43,15,9,40,48,31,21,17,38,56,29,25,23,30,16,45,6,13,5,36,35,3,33,51,37,34,41,32,10	4096	185162	126	3779240
0x0fffffffff7fbff	54	31	25,5,10,56,19,55,17,53,54,51,44,42,52,13,22,15,45,7,27,50,21,14,40,39,12,18,4,23,1,24,6,47,49,41,38,46,26,30,35,31,33,43,32,34,36,37,8,48,2,28,9,3,29,16	4096	185106	50	1499771
0x0fffffffff7fdff	54	32	21,42,54,37,7,13,32,6,9,25,23,14,1,22,17,38,33,11,28,56,55,18,31,46,26,52,3,40,2,44,34,12,29,5,24,53,4,15,43,35,47,51,30,45,8,39,48,16,19,36,41,50,49,27	4096	185703	99	2969665
0x0fffffffff7feff	54	33	10,36,17,49,3,25,55,8,41,16,37,39,24,29,33,51,12,45,31,34,14,30,27,54,4,7,13,52,44,11,6,56,38,40,32,35,15,46,53,23,28,43,21,50,5,1,48,18,2,26,19,22,47,42	4096	185493	22	658733
0x0fffffffff7ff7f	54	34	46,56,19,51,18,26,29,38,31,54,55,35,4,16,12,14,25,40,43,52,45,7,28,27,21,23,22,5,48,37,47,50,30,15,33,36,39,34,24,3,42,9,11,10,17,53,1,13,49,6,2,44,32,41	4096	184988	18	539961
0x0fffffffff7ffbf	54	35	19,54,29,1,46,39,47,4,34,31,17,21,24,48,16,22,25,13,49,15,5,53,3,36,14,37,40,38,41,51,9,55,35,30,42,26,43,33,28,11,32,56,12,44,2,10,23,50,18,6,27,52,8,45	4096	185025	8	239171
0x0fffffffff7ffdf	54	36	19,56,30,15,23,16,55,50,3,12,21,43,28,37,18,36,7,14,10,9,47,5,11,29,34,48,24,22,26,27,44,8,31,25,17,35,33,2,42,38,54,39,49,41,13,51,40,53,46,45,4,52,32,1	4096	185228	99	2969745
0x0fffffffff7ffef	54	37	8,38,35,42,33,15,30,26,27,51,46,28,36,29,3,40,11,19,10,2,1,45,50,6,41,39,37,25,7,14,48,52,21,17,24,9,18,53,54,23,22,56,55,12,44,16,32,49,34,43,31,4,13,47	4096	185551	19	569385
