# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x0dfffbfbffd	36	11	26,5,40,17,27,1,16,29,12,32,37,20,11,19,8,36,14,10,35,9,6,34,7,4,31,24,28,18,39,3,22,30,33,25,21,13	2348	71606	0	0
0x0dfffbfbffe	36	12	28,5,11,4,40,2,20,26,32,17,29,31,35,3,16,12,6,36,18,37,33,25,30,39,7,9,22,24,34,8,14,10,13,27,19,21	1957	59777	0	0
0x0dfffbfbfff	37	13	5,2,31,14,3,28,13,19,16,22,6,4,35,32,39,20,11,40,27,12,36,18,1,21,7,25,37,29,33,9,26,30,10,17,8,24,34	60	1894	0	0
0x0dfffbfcfff	36	1	30,2,16,11,19,22,15,33,21,24,40,27,32,17,5,4,29,34,12,9,26,28,7,20,18,3,39,36,35,10,1,31,25,6,8,37	1409	43137	0	0
0x0dfffbfd7ff	36	2	31,17,1,24,2,19,21,34,30,11,16,26,35,10,22,29,13,6,36,32,25,27,20,33,18,37,39,9,5,28,4,8,15,40,7,3	107	3311	0	0
0x0dfffbfdbff	36	3	32,16,5,1,20,6,39,9,27,2,19,8,37,17,29,26,4,31,33,34,30,3,24,28,12,40,18,22,7,10,15,13,21,36,35,25	133	4104	0	0
0x0dfffbfddff	36	4	1,28,16,32,22,8,34,21,33,31,11,13,40,35,29,4,5,27,37,2,7,19,36,12,6,24,3,18,20,26,9,30,15,17,25,39	121	3743	0	0
0x0dfffbfdeff	36	5	34,26,2,1,31,17,12,5,19,21,20,33,7,22,37,11,29,4,28,8,32,16,24,35,10,3,13,18,36,27,25,6,40,39,30,15	3778	115559	0	0
0x0dfffbfdf7f	36	6	5,2,28,20,29,17,18,7,19,15,35,13,27,36,25,26,40,33,6,3,11,37,24,34,31,4,1,39,21,30,10,9,32,12,16,22	523	16030	0	0
0x0dfffbfdfbf	36	7	36,1,3,32,13,31,5,6,40,39,12,30,33,16,35,18,20,27,37,28,22,34,25,21,9,8,29,11,2,4,19,17,10,24,15,26	1637	50237	0	0
0x0dfffbfdfdf	36	8	37,11,9,20,34,21,13,7,22,30,18,32,31,1,8,26,36,17,12,24,16,35,28,39,33,5,15,3,2,27,10,40,25,19,29,4	3594	110175	0	0
0x0dfffbfdfef	36	9	2,1,28,29,24,6,35,3,20,25,39,19,33,12,32,8,15,34,17,18,13,22,27,36,11,31,9,4,26,37,40,16,7,21,10,30	310	9491	0	0
0x0dfffbfdff7	36	10	39,5,37,3,7,29,6,2,36,1,9,35,10,26,19,27,17,24,15,22,34,16,20,18,40,30,11,33,8,31,21,28,12,32,13,25	1597	48835	0	0
0x0dfffbfdffb	36	11	1,39,2,4,36,6,20,19,7,32,29,13,11,21,10,35,22,28,30,8,40,12,24,9,31,15,25,5,33,16,34,17,18,26,27,37	79	2413	0	0
0x0dfffbfdffd	36	12	21,11,30,3,32,9,4,15,22,34,8,39,40,35,29,19,28,36,31,17,13,27,18,24,12,16,37,26,10,25,1,20,33,5,7,6	955	29260	0	0
0x0dfffbfdffe	36	13	35,28,25,20,3,15,24,29,37,5,36,18,10,12,30,4,2,16,11,39,7,9,6,32,31,22,34,13,21,26,40,8,33,17,19,27	425	13099	0	0
0x0dfffbfdfff	37	14	5,2,3,19,1,15,4,40,31,7,29,24,36,25,39,9,32,22,20,28,21,30,12,34,6,33,27,18,10,13,35,11,37,26,16,8,17	1155	35960	0	0
0x0dfffbfe7ff	36	3	31,20,2,35,37,18,8,33,1,24,10,29,34,25,26,22,19,36,6,9,21,4,5,3,14,16,11,15,7,30,17,27,28,40,32,39	307	9374	0	0
0x0dfffbfebff	36	4	1,19,25,4,15,5,33,30,12,18,6,31,24,20,10,2,37,34,28,8,39,27,32,26,22,17,3,36,14,35,21,40,7,29,9,16	410	12657	0	0
0x0dfffbfedff	36	5	27,29,1,16,4,2,5,31,3,39,11,12,17,8,36,19,21,26,9,7,15,18,40,35,6,24,33,25,32,28,22,20,34,14,37,30	4096	125600	1	28885
0x0dfffbfeeff	36	6	5,25,31,32,18,34,29,17,36,20,12,19,37,22,33,1,4,7,28,14,21,26,15,16,24,30,27,40,39,11,6,8,10,2,35,3	3284	100711	0	0
0x0dfffbfef7f	36	7	35,16,14,15,20,6,39,29,4,25,5,17,30,27,2,18,31,28,1,37,40,21,9,19,33,22,11,26,7,34,10,12,36,32,24,3	613	18775	0	0
0x0dfffbfefbf	36	8	2,30,36,27,18,34,16,25,20,5,9,4,3,6,19,33,37,15,35,17,8,1,24,28,26,14,39,31,21,29,32,22,10,40,12,11	296	9050	0	0
0x0dfffbfefdf	36	9	30,1,25,31,4,28,9,3,37,18,12,20,29,15,24,34,32,2,40,22,39,33,26,8,10,7,11,27,17,19,16,36,35,5,21,14	44	1335	0	0
0x0dfffbfefef	36	10	30,14,24,20,36,12,33,29,31,7,10,21,8,2,17,19,11,1,32,3,4,22,34,6,39,40,15,18,27,28,37,9,35,25,16,26	964	29544	0	0
0x0dfffbfeff7	36	11	2,1,29,9,3,22,14,5,40,35,7,39,6,36,19,27,11,31,37,21,20,24,17,28,18,30,33,15,10,26,8,34,12,25,16,32	1223	37662	0	0
0x0dfffbfeffb	36	12	5,39,1,2,16,22,4,37,9,35,21,20,26,30,15,12,34,31,17,29,8,40,27,28,19,6,11,10,36,33,32,24,25,14,7,18	1540	47364	0	0
0x0dfffbfeffd	36	13	30,11,16,18,27,5,25,22,37,1,24,4,34,6,35,3,20,21,32,9,14,28,26,8,39,12,33,31,17,29,36,15,19,10,40,7	3597	110455	0	0
0x0dfffbfeffe	36	14	2,39,5,19,22,3,20,40,4,17,6,21,37,8,34,31,16,26,9,12,32,24,11,10,35,29,33,7,18,27,14,28,36,30,15,25	546	16813	0	0
0x0dfffbfefff	37	15	30,20,24,21,1,19,22,4,37,5,31,6,27,35,12,8,25,40,33,34,14,17,10,26,9,28,16,39,29,7,32,3,2,36,11,15,18	479	14892	0	0
0x0dfffbff3ff	36	5	1,32,5,26,24,37,2,29,31,25,35,14,6,17,9,15,22,34,27,30,21,39,10,19,20,3,7,4,28,40,13,36,33,16,8,18	1092	33477	0	0
0x0dfffbff5ff	36	6	1,19,31,5,20,22,13,39,24,30,33,32,35,21,7,3,2,17,25,27,4,6,11,29,26,18,15,8,40,37,16,14,9,36,28,34	2736	84164	0	0
0x0dfffbff6ff	36	7	31,6,2,37,35,20,17,32,36,15,11,5,25,24,39,30,7,8,4,29,21,16,22,13,10,26,18,33,40,14,34,3,28,27,19,1	692	21285	0	0
0x0dfffbff77f	36	8	1,21,26,31,30,19,3,17,5,33,35,4,6,40,27,20,24,13,7,34,28,2,25,37,14,18,29,22,15,11,36,32,10,39,9,16	48	1490	0	0
0x0dfffbff7bf	36	9	31,13,35,39,5,19,26,2,36,17,10,30,33,11,40,8,14,1,16,24,27,3,20,28,32,18,37,29,22,4,34,21,15,9,6,25	342	10544	0	0
0x0dfffbff7df	36	10	37,5,32,31,13,15,1,39,24,11,27,10,19,18,2,30,25,22,33,28,16,3,35,20,34,14,17,7,9,4,36,40,21,8,29,26	2448	74822	0	0
0x0dfffbff7ef	36	11	1,30,31,2,11,13,18,22,34,7,33,27,25,39,17,9,35,16,15,10,14,28,40,20,36,29,3,6,4,32,24,8,21,19,37,26	1862	57114	0	0
0x0dfffbff7f7	36	12	39,20,28,19,11,1,30,21,2,22,40,5,18,24,16,7,15,29,31,36,10,35,25,14,33,32,26,37,27,6,34,8,13,9,17,3	125	3870	0	0
0x0dfffbff7fb	36	13	20,31,36,21,26,22,18,10,5,33,25,40,13,39,35,17,15,14,34,28,1,27,37,8,29,9,7,16,2,24,6,32,19,4,11,30	1485	45597	0	0
0x0dfffbff7fd	36	14	20,33,8,31,35,10,13,34,17,1,30,22,32,3,9,26,15,14,16,37,39,7,28,29,6,27,21,40,4,19,11,24,18,36,5,25	484	14892	0	0
0x0dfffbff7fe	36	15	5,39,8,36,2,3,33,9,35,10,34,40,7,30,20,27,17,21,25,22,19,15,4,29,13,32,16,24,18,31,6,28,11,14,26,37	52	1607	0	0
0x0dfffbff7ff	37	16	1,31,32,34,10,11,33,22,9,2,40,24,8,36,17,37,21,39,16,26,6,5,27,15,29,25,7,3,30,14,19,4,18,35,28,13,20	2606	81608	0	0
0x0dfffbff9ff	36	7	1,2,30,33,22,20,13,40,4,17,39,28,14,21,32,6,26,16,5,12,36,24,31,25,3,35,9,29,27,19,34,8,15,7,18,37	171	5264	0	0
0x0dfffbffaff	36	8	1,4,16,18,24,12,27,25,14,37,31,13,21,8,6,32,30,5,15,39,20,22,29,34,7,10,40,2,3,17,19,35,33,26,28,36	1254	38481	0	0
0x0dfffbffb7f	36	9	20,33,15,19,29,28,30,12,21,14,10,13,31,22,7,34,1,39,27,32,40,4,3,25,35,37,2,24,18,17,16,6,36,9,5,26	1962	60468	0	0
0x0dfffbffbbf	36	10	2,34,29,19,40,8,36,3,32,4,15,17,20,39,24,12,37,28,35,1,25,31,33,6,18,26,13,21,14,5,9,22,16,30,10,27	2237	68660	0	0
0x0dfffbffbdf	36	11	2,1,20,24,37,3,4,35,9,36,25,15,29,40,30,10,34,28,18,5,39,13,32,12,22,8,17,19,21,7,27,14,26,16,31,33	1428	43785	0	0
0x0dfffbffbef	36	12	32,13,19,35,21,24,36,12,33,29,26,18,30,25,17,15,37,31,10,14,40,27,2,16,8,20,28,3,6,4,9,22,1,39,34,7	761	23369	0	0
0x0dfffbffbf7	36	13	2,20,19,26,30,9,5,1,14,24,37,27,17,12,16,29,8,22,40,13,35,32,28,10,7,21,18,6,25,15,39,34,36,3,31,33	514	15786	0	0
0x0dfffbffbfb	36	14	1,4,35,5,19,21,40,2,24,16,8,34,29,39,28,14,9,32,33,20,10,15,27,36,22,17,6,30,37,18,26,13,31,7,12,25	650	20050	0	0
0x0dfffbffbfd	36	15	32,22,10,20,3,21,40,36,12,39,25,7,33,30,18,27,37,9,19,13,26,24,5,16,6,14,31,17,15,34,1,29,35,28,4,8	298	9141	0	0
0x0dfffbffbfe	36	16	20,12,30,2,40,34,13,28,27,32,31,19,37,9,8,33,22,25,7,4,36,16,39,5,24,3,17,15,29,10,35,21,6,26,18,14	1378	42329	0	0
0x0dfffbffbff	37	17	12,32,13,40,34,24,10,2,21,4,19,35,3,1,17,33,9,25,31,6,29,15,22,18,37,28,36,27,8,26,14,20,16,39,5,30,7	4096	128257	1	26823
0x0dfffbffcff	36	9	5,2,26,34,29,4,30,37,39,21,16,11,33,17,20,28,19,13,40,36,31,24,14,7,12,27,3,22,8,15,1,25,32,18,6,35	507	15484	0	0
0x0dfffbffd7f	36	10	5,30,1,13,21,11,31,14,25,3,20,26,29,9,35,22,19,4,17,27,34,37,36,28,18,2,7,24,40,12,32,33,39,15,16,6	930	28603	0	0
0x0dfffbffdbf	36	11	36,9,31,5,33,12,37,40,15,21,2,3,6,30,19,1,26,28,13,25,14,20,16,18,22,11,27,17,35,4,34,24,29,32,8,39	703	21605	0	0
0x0dfffbffddf	36	12	7,27,13,12,2,5,29,15,14,34,31,28,18,17,9,39,11,21,26,37,20,4,3,1,33,22,16,19,36,40,35,32,8,25,24,30	4096	126095	2	52425
0x0dfffbffdef	36	13	1,19,33,11,24,32,20,13,6,18,30,39,37,4,29,25,9,36,27,21,12,7,16,26,40,14,17,31,8,34,15,3,2,22,35,28	191	5847	0	0
0x0dfffbffdf7	36	14	33,11,1,32,5,15,18,20,35,9,2,26,40,8,39,28,16,30,7,29,25,6,22,3,17,21,13,24,34,36,19,37,12,27,14,31	1198	36877	0	0
0x0dfffbffdfb	36	15	1,21,11,5,28,22,33,40,35,31,15,7,37,32,8,4,27,24,2,18,26,39,12,36,9,19,20,13,14,17,16,29,25,30,34,6	1134	34879	0	0
0x0dfffbffdfd	36	16	5,39,33,15,32,7,1,30,14,4,34,40,13,28,17,20,19,22,24,9,16,36,29,26,18,21,25,37,8,12,35,6,11,27,31,3	317	9730	0	0
0x0dfffbffdfe	36	17	5,40,20,16,30,2,8,31,14,13,29,37,19,22,27,39,21,28,6,4,35,25,12,3,18,9,7,17,11,26,24,15,33,32,36,34	194	5999	0	0
0x0dfffbffdff	37	18	2,20,33,30,11,25,5,1,32,28,39,6,31,15,13,35,12,29,24,9,21,37,4,27,22,36,8,7,16,17,14,19,26,40,18,3,34	3566	111773	0	0
0x0dfffbffe7f	36	11	5,30,14,28,35,11,1,34,29,6,2,27,13,19,40,15,20,24,21,37,18,26,32,17,22,3,4,16,12,10,7,25,31,33,39,36	3379	103737	0	0
0x0dfffbffebf	36	12	36,34,20,16,8,1,21,6,25,27,18,5,19,31,2,26,37,15,3,24,14,22,28,17,10,13,12,40,4,35,32,33,30,39,11,29	456	14047	0	0
0x0dfffbffedf	36	13	37,2,20,25,36,1,3,7,34,4,35,12,32,13,39,8,40,21,30,19,22,17,24,15,26,14,10,28,11,31,5,29,16,33,18,27	612	18744	0	0
0x0dfffbffeef	36	14	31,32,22,16,11,28,36,18,27,21,6,3,2,14,7,1,8,12,30,29,19,15,40,4,37,39,26,10,34,13,24,35,25,20,33,17	1323	40602	0	0
0x0dfffbffef7	36	15	20,24,21,32,34,19,25,28,11,13,12,27,15,16,14,17,5,30,22,35,26,2,7,31,36,3,29,33,1,8,40,6,39,37,18,10	5	158	0	0
0x0dfffbffefb	36	16	2,20,32,30,15,11,12,16,35,28,18,26,34,40,8,5,1,17,33,37,27,29,24,7,4,19,39,10,22,36,13,14,6,25,21,31	950	29234	0	0
0x0dfffbffefd	36	17	20,33,34,21,1,19,22,3,10,28,26,31,6,40,18,35,15,12,11,37,16,5,25,14,7,24,32,39,30,36,27,17,8,13,4,29	1876	57791	0	0
0x0dfffbffefe	36	18	20,24,34,29,2,39,3,17,30,22,35,13,32,25,7,6,8,11,15,26,4,21,5,40,19,33,12,16,14,31,36,28,37,27,18,10	816	25188	0	0
0x0dfffbffeff	37	19	24,31,8,21,7,13,39,1,18,36,4,19,10,30,28,5,11,3,32,6,15,27,26,29,40,22,20,14,2,17,35,37,12,25,16,34,33	4096	128111	1	28133
0x0dfffbfff3f	36	13	14,10,34,12,36,25,21,37,27,5,22,33,28,29,6,40,20,30,17,24,1,35,39,2,3,31,4,13,9,16,32,15,11,18,26,19	4096	125474	2	59817
0x0dfffbfff5f	36	14	5,1,39,2,4,31,3,25,20,40,21,27,37,24,17,28,36,34,13,15,30,14,33,32,22,19,12,35,10,7,18,9,11,26,16,29	67	2061	0	0
0x0dfffbfff6f	36	15	2,20,32,16,35,1,22,11,37,29,26,9,19,30,33,3,17,14,39,40,18,27,6,36,12,21,13,28,34,7,25,15,4,10,31,24	518	15951	0	0
0x0dfffbfff77	36	16	39,2,3,1,40,5,36,6,34,11,33,13,26,16,29,19,37,22,24,14,9,25,21,18,17,35,7,28,20,32,10,31,15,27,12,30	140	4336	0	0
0x0dfffbfff7b	36	17	2,1,20,40,28,33,4,11,30,15,13,19,34,14,16,25,5,10,32,24,26,35,17,6,31,39,22,36,12,29,7,37,9,27,18,21	158	4811	0	0
0x0dfffbfff7d	36	18	9,25,11,5,40,1,32,17,24,20,34,26,15,13,6,33,21,18,36,28,37,30,22,35,10,39,12,27,14,31,7,29,4,16,19,3	516	15876	0	0
0x0dfffbfff7e	36	19	20,15,13,35,33,28,30,5,18,2,26,12,6,27,11,37,21,14,9,24,4,34,17,3,22,31,32,19,7,10,25,16,29,39,40,36	1048	32152	0	0
0x0dfffbfff7f	37	20	2,33,15,30,28,14,34,5,20,29,17,35,4,9,6,7,16,18,40,13,26,27,36,10,25,3,39,31,11,24,1,22,12,19,37,32,21	3138	98323	0	0
0x0dfffbfff9f	36	15	20,37,36,18,9,3,33,5,12,21,16,1,30,19,29,25,8,15,13,34,22,40,26,4,27,11,35,39,24,14,28,2,17,32,31,10	565	17285	0	0
0x0dfffbfffaf	36	16	6,26,32,24,22,16,12,19,3,39,31,18,14,33,40,17,27,13,8,9,4,34,1,35,29,15,30,21,11,25,2,28,37,10,20,36	4096	125425	1	26158
0x0dfffbfffb7	36	17	20,25,1,35,13,39,8,28,16,17,9,3,2,34,30,26,32,37,22,11,15,21,27,31,29,19,18,10,14,36,33,12,40,24,5,6	392	12053	0	0
0x0dfffbfffbb	36	18	36,12,2,5,40,29,15,35,13,31,20,28,8,14,30,11,9,37,10,24,34,1,26,4,25,16,21,19,39,33,22,17,6,27,18,32	478	14681	0	0
0x0dfffbfffbd	36	19	36,14,37,5,35,1,9,40,8,22,29,26,10,20,21,16,11,30,19,13,12,4,6,28,18,32,17,27,31,34,24,33,15,25,39,3	754	23106	0	0
0x0dfffbfffbe	36	20	36,6,2,39,40,8,37,9,33,3,5,31,13,28,17,29,16,25,20,19,27,18,26,12,24,21,34,35,4,10,30,15,32,14,22,11	3276	100568	0	0
0x0dfffbfffbf	37	21	5,20,19,2,21,15,24,33,31,17,12,18,27,36,29,26,22,4,1,37,14,6,39,3,16,10,35,32,28,13,40,9,8,30,25,11,34	1088	34060	0	0
0x0dfffbfffcf	36	17	37,8,39,40,9,35,1,4,2,33,12,30,7,32,18,27,20,19,25,10,13,21,16,24,14,34,36,15,29,22,26,3,11,31,17,28	1348	41063	0	0
0x0dfffbfffd7	36	18	5,15,17,37,8,18,31,30,27,28,20,39,16,32,7,40,1,3,12,26,22,34,24,21,13,14,25,29,19,2,10,35,36,33,9,11	621	19005	0	0
0x0dfffbfffdd	36	20	10,35,31,22,29,39,12,25,20,27,4,8,18,7,30,9,32,13,3,36,11,37,34,5,40,19,14,15,26,33,16,21,24,1,28,17	114	3500	0	0
0x0dfffbfffde	36	21	37,7,35,9,40,8,31,10,36,15,22,12,2,33,18,32,5,21,11,27,34,19,26,14,28,17,29,4,30,20,25,16,24,13,3,39	1232	37663	0	0
0x0dfffbfffdf	37	22	27,36,30,37,20,12,1,15,7,13,31,5,32,29,34,8,3,33,9,35,18,26,4,10,39,25,17,21,24,11,2,40,16,22,28,14,19	888	27670	0	0
0x0dfffbfffe7	36	19	2,39,22,28,35,6,36,11,40,33,7,8,1,32,9,27,14,30,18,20,24,16,10,21,13,29,15,26,19,25,12,34,17,31,3,37	1873	57195	0	0
0x0dfffbfffeb	36	20	2,36,1,11,33,15,30,28,14,39,10,40,31,20,26,25,12,7,29,8,4,24,34,13,27,21,35,32,9,19,18,17,6,22,16,37	1317	40249	0	0
0x0dfffbfffed	36	21	20,18,34,11,28,9,15,39,12,3,14,4,19,7,40,21,33,13,31,32,6,24,29,16,25,37,26,1,36,8,10,22,30,27,35,17	1147	35097	0	0
0x0dfffbfffee	36	22	37,20,6,18,24,2,35,26,19,29,17,27,39,36,25,30,14,15,10,32,9,11,40,28,33,3,21,7,13,31,16,8,34,22,4,12	1561	47877	0	0
0x0dfffbfffef	37	23	32,6,27,22,4,35,13,29,31,33,20,34,8,11,15,39,3,37,40,12,9,26,36,18,10,16,7,19,2,24,25,1,30,17,28,14,21	4096	127729	5	149509
0x0dfffbffff3	36	21	39,1,40,5,2,37,8,31,7,6,32,9,33,13,28,17,25,19,20,24,21,26,18,22,16,36,10,29,12,27,14,30,11,34,35,15	688	21070	0	0
0x0dfffbffff5	36	22	40,6,5,30,3,37,7,13,24,1,8,32,14,27,22,20,26,39,29,17,34,11,18,19,21,31,9,35,10,15,25,33,12,36,28,16	63	1960	0	0
0x0dfffbffff6	36	23	39,9,33,20,25,2,8,37,5,29,18,31,21,26,12,6,17,24,14,35,28,3,34,30,27,11,36,13,22,16,7,15,19,32,10,40	223	6803	0	0
0x0dfffbffff7	37	24	33,2,15,6,40,16,25,1,39,32,31,36,28,17,35,5,21,34,29,12,22,10,18,30,19,7,27,8,3,24,9,13,20,14,37,11,26	4096	127551	2	57124
0x0dfffbffff9	36	23	40,4,1,39,6,35,7,34,5,37,13,32,10,30,15,26,19,25,17,22,24,16,28,20,21,18,29,12,33,9,31,11,36,14,27,8	757	23198	0	0
0x0dfffbffffa	36	24	5,37,22,11,8,4,21,15,39,27,2,20,10,35,40,7,33,26,16,32,36,30,9,17,28,14,24,18,29,13,25,12,34,19,6,31	1034	31574	0	0
0x0dfffbffffb	37	25	27,31,1,24,17,35,29,2,30,36,34,20,4,7,8,5,13,11,40,14,10,9,28,18,15,26,21,37,19,6,32,22,16,39,33,25,12	4096	127757	1	25936
0x0dfffbffffc	36	25	31,20,28,27,8,33,12,32,22,37,14,34,40,35,10,3,18,16,15,4,29,39,30,26,7,21,24,9,36,11,19,25,17,6,5,13	1447	44182	0	0
0x0dfffbffffd	37	26	5,33,15,31,9,8,24,12,19,6,30,14,10,28,39,20,17,11,1,40,21,26,3,7,25,13,29,32,34,37,16,4,35,27,18,36,22	2440	76089	0	0
0x0dfffbffffe	37	27	22,34,3,29,30,9,36,13,20,7,24,8,5,39,17,31,28,40,6,26,32,15,27,21,12,18,10,14,2,4,16,19,33,37,11,25,35	4096	127504	2	58547
0x0dfffbfffff	38	28	4,21,1,16,18,12,20,9,19,40,34,26,25,3,37,27,8,22,14,32,6,33,39,10,15,17,2,29,30,28,13,31,36,24,11,35,5,7	4096	130033	1	28478
0x0dfffd3ffff	36	33	2,3,1,40,5,39,36,4,6,34,12,32,10,29,17,27,15,24,28,16,31,35,7,33,21,23,18,26,13,9,25,11,30,14,37,8	142	4291	0	0
0x0dfffd5ffff	36	34	11,37,3,33,26,16,12,9,21,39,2,32,29,13,4,28,8,36,31,35,7,19,10,1,30,25,27,5,17,23,6,34,15,14,40,24	4096	123252	2	56733
0x0dfffd6ffff	36	35	23,5,21,1,15,29,34,6,39,26,37,32,16,3,4,12,2,28,9,13,27,14,11,35,19,30,7,33,24,40,10,31,25,8,36,18	1249	37516	0	0
0x0dfffd77fff	36	36	5,39,3,2,40,6,33,8,1,37,9,30,12,4,25,23,18,29,17,28,13,27,34,11,35,19,26,15,31,7,32,10,36,14,24,21	156	4709	0	0
0x0dfffd7bfff	36	37	23,10,11,27,1,36,12,30,33,31,13,37,29,21,32,16,2,4,17,9,18,26,6,25,7,14,19,34,3,8,24,28,5,39,35,40	3217	97132	0	0
0x0dfffd7dfff	36	38	29,2,1,34,7,15,32,25,28,8,18,30,10,13,5,16,40,23,27,3,6,19,21,35,39,37,11,31,33,9,36,12,26,4,24,17	232	7041	0	0
0x0dfffd7efff	36	39	5,1,21,17,31,39,25,40,23,28,18,19,3,33,2,4,6,15,9,16,14,10,7,35,32,36,24,29,30,11,12,27,26,34,37,8	417	12804	0	0
0x0dfffd7f7ff	36	40	21,11,23,40,35,10,3,8,1,26,28,33,2,5,15,17,27,25,13,18,24,39,36,32,14,6,9,30,16,19,34,7,31,37,29,4	1842	56534	0	0
0x0dfffd7fbff	36	41	1,32,21,5,39,36,17,15,29,27,14,7,23,24,4,33,16,28,31,34,3,8,30,25,2,9,13,35,18,10,26,12,37,19,40,6	668	20533	0	0
0x0dfffd7fdff	36	42	5,40,21,2,25,19,30,15,18,24,14,8,12,33,23,7,16,36,26,3,31,32,9,17,4,27,28,11,39,6,35,1,29,34,37,13	1736	53131	0	0
0x0dfffd7feff	36	0	34,10,8,1,35,33,26,15,29,4,31,25,21,14,3,6,36,28,17,27,24,11,40,37,7,19,2,23,39,18,5,13,16,12,32,30	125	3812	0	0
0x0dfffd7ff7f	36	1	14,7,17,13,21,36,30,31,5,32,3,37,40,25,10,27,28,4,12,18,1,26,11,15,2,34,33,9,24,35,19,39,6,23,16,29	4096	125359	1	28707
0x0dfffd7ffbf	36	2	36,12,18,5,31,14,11,9,24,29,2,10,32,6,40,34,27,30,23,3,33,39,37,21,4,19,13,8,26,28,25,16,15,35,17,1	2286	69714	0	0
0x0dfffd7ffdf	36	3	23,40,1,3,36,5,37,2,8,32,4,9,29,11,31,14,28,17,21,34,7,33,35,19,26,15,30,10,39,12,27,18,24,16,25,13	726	22112	0	0
0x0dfffd7ffef	36	4	23,2,21,11,27,32,6,16,10,1,15,39,9,24,30,34,14,19,37,29,25,7,33,36,26,8,40,18,12,3,17,28,4,13,35,31	511	15604	0	0
0x0dfffd7fff7	36	5	28,16,1,18,32,26,35,5,9,14,21,39,11,24,15,13,7,29,25,36,40,17,30,33,8,6,3,12,2,27,31,19,23,37,34,10	4096	124267	1	26777
0x0dfffd7fffb	36	6	25,19,16,31,14,8,15,30,9,23,36,24,28,2,34,33,29,39,11,37,26,18,17,13,5,27,35,21,1,6,7,10,32,4,12,40	4096	124528	2	55632
0x0dfffd7fffd	36	7	5,21,12,26,6,17,30,1,33,31,32,37,19,11,10,16,28,25,29,15,7,23,35,24,34,8,18,36,27,4,40,14,39,3,13,9	3580	109062	0	0
0x0dfffd7fffe	36	8	3,21,11,12,19,25,40,23,24,36,27,39,5,17,29,31,2,8,30,6,35,26,37,4,13,33,34,10,16,15,9,14,7,18,28,32	1205	36600	0	0
0x0dfffd7ffff	37	9	3,32,21,5,9,23,31,30,4,36,12,35,29,7,11,6,1,17,37,40,13,18,26,24,27,33,14,19,28,34,16,10,15,39,25,2,8	4096	126840	1	28500
0x0dfffd9ffff	36	35	25,9,21,4,14,34,29,2,39,6,3,31,24,13,12,23,1,28,11,16,5,40,7,37,36,32,27,10,15,20,26,35,30,17,33,8	519	15607	0	0
0x0dfffdaffff	36	36	26,34,21,24,9,36,27,40,5,15,2,23,25,37,10,6,35,20,33,16,18,8,30,3,12,7,29,28,32,4,31,14,1,39,13,11	923	27819	0	0
0x0dfffdb7fff	36	37	2,3,24,17,1,27,33,5,40,30,32,25,20,6,13,14,37,21,12,4,36,26,11,8,23,28,10,35,9,15,31,34,29,39,7,18	718	21682	0	0
0x0dfffdbbfff	36	38	28,21,7,17,2,32,33,5,6,4,11,13,8,37,39,12,24,26,23,16,25,29,3,1,27,14,18,36,35,10,9,30,40,31,34,20	301	9115	0	0
0x0dfffdbefff	36	40	21,24,30,16,2,12,10,4,27,6,35,39,9,14,18,1,34,40,26,15,7,33,32,5,31,17,36,29,37,23,11,28,20,8,25,3	889	27344	0	0
0x0dfffdbf7ff	36	41	5,16,8,27,4,35,31,28,30,18,6,2,15,40,37,7,29,39,13,3,25,11,23,36,20,10,24,1,34,21,32,26,9,14,33,17	443	13609	0	0
0x0dfffdbfbff	36	42	2,30,32,27,5,16,33,21,24,6,10,36,13,31,1,9,12,15,34,4,18,20,37,17,28,39,40,29,3,35,14,7,8,25,26,23	84	2559	0	0
0x0dfffdbfdff	36	0	5,33,31,2,25,40,39,18,30,21,12,1,3,29,9,23,32,35,11,20,7,15,8,4,37,13,26,36,27,28,17,24,6,14,34,16	95	2926	0	0
0x0dfffdbff7f	36	2	5,16,11,21,27,32,1,15,17,40,2,39,24,12,26,31,33,23,7,25,3,29,37,4,18,9,28,14,34,20,13,35,30,36,10,6	29	887	0	0
0x0dfffdbffbf	36	3	36,28,16,5,39,9,30,15,13,10,4,34,6,2,37,1,24,20,40,27,14,25,17,31,35,18,11,23,3,26,21,32,8,29,12,33	1801	55256	0	0
0x0dfffdbffdf	36	4	21,2,10,32,12,37,39,30,24,4,5,17,11,16,35,33,29,3,1,31,7,14,27,40,8,34,25,20,28,26,13,36,15,23,18,9	2296	70401	0	0
0x0dfffdbffef	36	5	39,24,14,4,36,27,11,30,37,15,10,25,33,13,32,40,21,6,34,12,3,8,26,28,29,20,1,18,35,16,7,2,31,9,17,23	4096	125073	1	25781
0x0dfffdbfff7	36	6	5,34,21,24,9,1,36,2,7,27,8,40,23,30,29,17,35,14,12,33,37,20,32,13,26,10,39,15,18,16,25,11,3,6,31,28	1987	60413	0	0
0x0dfffdbfffb	36	7	24,31,6,20,37,8,18,7,40,28,30,26,16,21,25,5,11,33,15,17,4,35,10,12,14,36,32,23,1,13,9,39,2,27,29,34	4096	124483	1	28221
