# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x3dffffddfd	34	25	16,31,25,27,15,13,3,7,4,20,5,26,11,36,28,9,30,8,17,12,37,18,6,32,23,29,24,22,35,38,21,33,19,1	528	15362	0	0
0x3dffffddfe	34	26	31,20,11,9,18,35,32,28,12,5,27,37,3,30,6,23,13,16,38,21,4,25,15,8,2,36,26,29,17,33,19,24,7,22	729	21173	0	0
0x3dffffddff	35	27	16,17,1,25,8,26,29,15,3,19,24,2,28,22,9,37,38,11,7,4,12,6,20,18,35,31,36,30,27,33,23,32,13,5,21	4096	121336	2	58740
0x3dffffde7f	34	20	1,2,25,5,18,36,3,32,38,23,16,10,28,26,33,30,13,37,7,22,11,17,20,24,12,19,6,31,15,35,4,29,21,27	448	12891	0	0
0x3dffffdebf	34	21	10,24,32,2,5,27,21,22,36,37,35,1,11,12,25,6,26,4,29,18,30,13,17,15,16,20,28,8,31,3,19,33,23,38	1679	48538	0	0
0x3dffffdedf	34	22	32,11,24,1,23,25,27,5,4,30,18,16,10,36,29,33,2,37,13,26,38,35,31,28,22,21,3,7,15,12,20,19,8,17	139	3999	0	0
0x3dffffdeef	34	23	7,32,1,10,22,2,24,18,4,29,17,23,37,11,38,26,3,19,8,27,35,30,15,28,20,12,21,25,31,36,16,33,6,13	1087	31442	0	0
0x3dffffdef7	34	24	2,30,7,1,31,12,37,21,32,25,36,20,17,27,11,26,6,23,28,33,22,24,8,19,10,15,13,18,5,29,3,16,35,38	747	21636	0	0
0x3dffffdefb	34	25	1,26,28,20,36,6,38,4,13,15,5,2,32,17,18,22,16,12,27,29,35,30,25,37,7,31,8,24,23,33,11,10,19,21	1209	35017	0	0
0x3dffffdefd	34	26	7,1,32,35,16,30,4,23,20,31,17,21,27,28,22,24,18,29,26,19,3,6,33,10,5,38,25,13,8,15,12,36,37,11	61	1787	0	0
0x3dffffdefe	34	27	12,32,37,33,20,15,3,4,36,21,29,24,5,35,27,19,10,17,7,25,8,22,26,2,30,31,38,28,23,11,6,18,16,13	395	11499	0	0
0x3dffffdeff	35	28	7,25,2,5,29,24,15,18,16,32,35,13,30,6,3,31,26,37,11,17,36,4,8,1,21,22,12,28,38,10,27,23,20,19,33	1062	31346	0	0
0x3dffffdf3f	34	22	27,33,16,26,24,31,3,5,10,25,15,36,38,11,17,23,35,2,37,13,21,28,30,9,6,19,32,20,22,29,4,18,12,1	1680	48269	0	0
0x3dffffdf5f	34	23	33,15,35,1,32,16,18,13,9,27,31,11,37,26,4,3,20,28,38,29,23,22,10,21,2,17,30,36,24,19,7,25,5,12	113	3212	0	0
0x3dffffdf6f	34	24	2,27,6,3,19,17,35,22,31,23,1,18,29,33,25,26,7,36,10,9,37,28,21,32,20,11,12,24,13,16,4,30,38,15	187	5374	0	0
0x3dffffdf77	34	25	37,6,7,26,35,10,38,20,16,11,32,1,24,29,27,12,18,17,33,22,13,2,28,15,31,5,25,9,3,30,19,36,23,21	537	15545	0	0
0x3dffffdf7b	34	26	33,27,11,19,26,4,30,36,13,20,10,7,5,28,2,21,15,37,29,24,25,38,12,18,17,32,1,35,31,22,16,23,6,9	88	2562	0	0
0x3dffffdf7d	34	27	33,7,17,27,32,20,1,21,29,19,5,9,10,11,31,24,15,25,37,3,4,26,35,38,30,13,23,6,28,16,18,12,22,36	61	1751	0	0
0x3dffffdf7e	34	28	2,37,29,18,33,3,4,22,27,12,28,36,7,38,21,17,20,23,5,35,9,15,32,10,24,19,26,16,30,31,6,13,25,11	1841	53039	0	0
0x3dffffdf7f	35	29	33,10,36,11,37,35,7,30,16,21,19,6,25,18,27,3,31,5,23,29,2,22,24,1,28,15,4,38,9,20,17,26,12,32,13	2843	83658	0	0
0x3dffffdf9f	34	24	35,13,21,27,20,28,1,5,15,19,29,25,3,11,9,2,37,30,10,17,38,24,31,12,8,4,23,32,22,26,36,18,16,33	2102	60373	0	0
0x3dffffdfaf	34	25	1,20,22,30,36,21,15,31,11,10,19,6,37,3,18,4,23,24,25,27,17,28,33,29,26,12,13,32,38,8,2,9,35,16	1249	35923	0	0
0x3dffffdfb7	34	26	19,15,3,24,16,22,21,25,35,38,26,17,29,37,2,31,32,12,8,10,33,20,5,30,9,6,13,23,27,36,1,11,28,18	2160	62573	0	0
0x3dffffdfbb	34	27	2,5,27,4,17,31,32,16,10,29,37,35,36,22,26,18,28,20,33,15,21,11,6,9,30,23,19,24,13,38,1,8,25,12	689	20000	0	0
0x3dffffdfbd	34	28	27,15,33,9,6,28,18,37,31,4,3,29,13,30,1,23,32,35,10,16,22,12,8,25,17,38,21,19,26,5,20,24,36,11	891	25824	0	0
0x3dffffdfbf	35	30	17,12,33,5,13,4,30,6,38,2,11,21,23,10,35,26,32,25,3,36,37,18,9,8,31,15,16,1,20,19,29,22,27,28,24	4096	120889	1	28153
0x3dffffdfcf	34	26	35,7,33,2,8,25,24,16,3,23,17,21,38,31,11,32,15,1,19,10,29,20,22,30,28,12,18,26,37,27,13,4,36,9	429	12287	0	0
0x3dffffdfd7	34	27	37,11,16,27,12,31,24,3,7,30,2,10,20,5,25,17,1,15,33,26,32,13,35,38,23,9,8,22,18,36,21,28,29,19	292	8466	0	0
0x3dffffdfdb	34	28	27,7,38,2,15,17,11,1,35,32,16,23,26,28,10,19,29,18,24,30,12,13,21,9,5,37,33,20,22,8,4,25,36,31	1584	45894	0	0
0x3dffffdfdd	34	29	7,35,27,10,17,29,19,31,24,1,13,37,5,30,20,38,4,12,26,21,16,28,23,11,33,22,18,8,32,3,25,36,15,9	61	1789	0	0
0x3dffffdfde	34	30	27,7,36,17,30,5,2,35,3,8,32,25,23,29,10,26,16,18,31,15,11,20,4,12,19,21,28,37,9,33,38,13,24,22	1755	50467	0	0
0x3dffffdfdf	35	31	7,2,25,23,26,35,27,1,33,37,32,8,4,10,16,9,22,31,18,29,21,12,17,38,30,24,13,36,15,19,20,3,11,5,28	223	6533	0	0
0x3dffffdfe7	34	28	1,35,7,33,2,11,27,37,19,30,6,28,9,25,8,38,22,13,16,20,15,24,29,18,3,36,26,21,32,10,23,12,31,17	1583	45673	0	0
0x3dffffdfeb	34	29	1,27,9,18,32,10,8,25,31,36,6,11,38,26,19,20,33,22,21,7,29,2,37,28,30,23,24,12,15,35,16,17,13,4	2744	79423	0	0
0x3dffffdfed	34	30	15,27,7,36,23,32,26,8,9,16,1,38,4,3,29,6,18,35,24,25,37,13,31,33,28,30,17,19,11,20,12,21,22,10	157	4545	0	0
0x3dffffdfee	34	31	27,28,12,17,36,18,13,11,31,21,16,9,23,4,32,29,8,3,2,20,30,15,22,6,24,38,10,33,19,25,37,26,7,35	1469	42454	0	0
0x3dffffdfef	35	32	36,7,17,27,2,37,11,15,21,25,1,10,20,38,28,30,31,12,32,23,4,22,3,19,33,6,29,16,8,26,18,35,24,13,9	1000	29413	0	0
0x3dffffdff3	34	30	1,20,37,21,7,33,9,29,5,10,27,31,6,28,18,32,17,11,15,19,36,22,26,23,35,30,25,12,2,38,13,24,16,8	1751	50641	0	0
0x3dffffdff6	34	32	27,2,35,12,7,29,19,17,22,31,11,9,10,30,13,8,23,37,3,5,38,20,15,33,28,18,24,6,25,26,36,16,32,21	1393	40476	0	0
0x3dffffdff7	35	33	27,15,6,36,26,28,1,13,20,5,10,32,30,19,31,38,29,2,11,8,7,9,3,23,33,25,22,18,37,16,24,35,21,17,12	359	10628	0	0
0x3dffffdff9	34	32	1,27,15,13,24,28,29,26,30,25,12,32,11,31,36,18,35,21,7,33,6,22,20,8,19,37,5,23,16,10,17,38,4,9	235	6862	0	0
0x3dffffdffa	34	33	2,27,13,26,30,38,15,28,11,29,25,5,37,31,23,33,7,6,20,36,19,8,32,22,35,21,16,17,9,18,24,12,4,10	10	305	0	0
0x3dffffdffb	35	34	4,33,6,36,24,5,9,35,15,22,8,21,18,17,32,38,11,13,27,25,20,23,19,12,1,30,28,29,31,37,2,26,16,7,10	4096	121386	1	26448
0x3dffffdffc	34	34	13,30,38,22,11,7,32,12,19,9,35,5,21,27,15,18,28,8,24,10,16,17,4,26,20,37,33,6,23,3,29,36,25,31	673	19590	0	0
0x3dffffdffd	35	35	29,10,7,31,15,21,25,12,22,26,24,27,19,20,6,17,37,23,30,18,16,1,11,32,5,38,8,9,13,33,3,4,35,28,36	1166	34505	0	0
0x3dffffdffe	35	36	13,2,28,26,27,16,38,30,37,5,12,15,22,17,25,19,36,32,21,7,20,35,33,9,6,8,4,11,29,10,18,24,3,23,31	1958	57761	0	0
0x3dffffdfff	36	37	11,31,1,38,10,30,5,9,22,37,24,20,18,35,19,33,4,17,25,26,3,23,36,32,12,28,2,29,15,6,21,7,8,16,27,13	2486	74712	0	0
0x3dffffe3ff	34	15	30,18,5,31,38,10,33,3,6,22,7,21,14,28,2,36,27,8,35,1,19,24,20,9,17,25,32,26,4,16,23,15,37,29	85	2461	0	0
0x3dffffe5ff	34	16	31,17,22,6,29,2,8,35,33,23,36,21,4,24,11,32,18,19,37,15,38,1,7,28,9,16,14,5,26,27,30,3,20,25	838	24216	0	0
0x3dffffe6ff	34	17	32,1,28,26,2,33,15,25,17,8,24,7,36,16,38,10,21,5,6,20,11,14,18,27,30,19,37,3,29,4,22,35,31,23	331	9565	0	0
0x3dffffe77f	34	18	28,2,33,21,5,3,19,6,38,36,18,20,26,16,32,17,25,23,9,4,11,14,35,30,24,10,29,37,22,27,1,15,31,7	806	23244	0	0
0x3dffffe7bf	34	19	33,10,6,37,31,16,29,3,5,23,8,18,32,21,27,22,4,19,14,1,28,38,9,20,25,35,36,15,30,2,17,26,11,24	961	27697	0	0
0x3dffffe7df	34	20	35,2,26,28,7,36,37,32,1,4,9,16,18,38,29,20,5,30,22,23,11,19,21,15,14,24,25,10,3,31,8,17,33,27	182	5224	0	0
0x3dffffe7ef	34	21	36,28,31,29,1,16,7,24,27,2,10,32,14,37,8,35,20,17,19,6,33,38,9,4,25,11,26,21,18,30,15,3,22,23	1304	37521	0	0
0x3dffffe7f7	34	22	29,8,2,18,5,23,20,1,27,26,16,14,6,15,33,22,37,3,36,35,10,11,17,38,32,7,21,30,25,19,31,24,9,28	3347	97228	0	0
0x3dffffe7fb	34	23	7,29,2,22,15,38,26,19,18,30,28,21,23,36,31,5,33,6,20,9,37,1,8,24,14,16,4,35,32,10,27,17,11,25	1699	49247	0	0
0x3dffffe7fd	34	24	28,1,38,16,14,7,32,3,27,10,15,8,20,11,5,21,30,22,18,25,29,35,31,36,17,37,6,9,19,23,26,4,24,33	158	4566	0	0
0x3dffffe7fe	34	25	28,7,33,21,29,20,25,35,9,4,36,2,11,32,3,8,17,31,6,10,24,23,26,22,27,15,19,30,38,37,5,14,18,16	179	5174	0	0
0x3dffffe7ff	35	26	2,1,19,28,15,7,11,10,22,37,8,3,31,5,4,30,26,35,25,27,18,32,29,6,17,20,36,33,16,14,23,9,24,38,21	2914	85677	0	0
0x3dffffe9ff	34	17	2,28,7,35,30,24,4,6,20,17,15,22,21,31,19,16,1,23,29,25,12,5,9,38,26,14,32,8,18,36,37,3,27,33	203	5855	0	0
0x3dffffeaff	34	18	1,6,28,35,25,24,7,17,10,37,2,32,8,16,15,33,36,29,19,23,12,20,26,21,5,3,14,4,22,27,31,18,30,38	750	21765	0	0
0x3dffffeb7f	34	19	28,15,33,19,29,14,12,3,27,1,38,30,26,2,36,23,37,18,10,7,22,16,17,21,32,35,5,25,31,24,4,9,6,20	141	4095	0	0
0x3dffffebbf	34	20	1,30,4,24,12,28,21,32,26,20,17,37,38,18,27,2,19,9,8,23,22,15,33,10,35,5,16,3,14,36,25,31,6,29	374	10795	0	0
0x3dffffebdf	34	21	7,28,2,32,14,21,35,8,5,15,33,36,19,24,38,25,9,4,31,23,26,1,17,37,20,16,12,27,29,18,22,30,3,10	1069	30713	0	0
0x3dffffebef	34	22	30,12,1,29,23,16,32,18,28,31,33,2,8,36,15,25,7,22,37,24,26,19,10,4,38,21,35,27,9,3,20,6,14,17	524	15113	0	0
0x3dffffebf7	34	23	28,9,17,7,6,26,22,2,30,15,24,36,31,8,35,21,1,12,14,33,38,29,10,16,23,3,25,18,19,37,32,20,27,5	162	4661	0	0
0x3dffffebfb	34	24	38,2,36,33,16,23,5,18,25,1,4,32,8,6,28,21,37,29,19,27,10,15,22,17,30,7,14,26,31,20,35,24,12,9	680	19720	0	0
0x3dffffebfd	34	25	1,27,12,30,6,23,22,7,14,8,3,26,28,5,9,18,33,36,38,29,17,10,21,19,31,15,24,4,25,37,32,16,20,35	568	16382	0	0
0x3dffffebfe	34	26	5,30,17,37,15,25,27,28,4,12,36,18,32,19,3,21,2,26,9,22,24,8,6,14,7,38,20,10,16,29,31,33,23,35	80	2314	0	0
0x3dffffebff	35	27	33,30,8,22,6,27,15,7,35,20,16,37,26,31,17,2,24,19,23,21,3,28,25,18,4,32,38,14,9,5,10,1,29,36,12	603	17802	0	0
0x3dffffecff	34	19	28,14,1,25,7,21,16,29,32,11,5,37,31,2,3,20,12,38,19,6,27,17,8,36,30,23,33,24,15,35,18,4,26,22	422	12164	0	0
0x3dffffed7f	34	20	1,32,33,18,21,9,2,31,20,28,23,38,36,6,15,29,22,26,24,4,14,35,37,27,19,30,12,17,25,11,7,3,16,5	2170	62730	0	0
0x3dffffedbf	34	21	2,5,23,1,11,31,38,21,24,27,30,12,20,37,3,8,22,6,25,17,29,28,16,19,33,26,36,35,4,9,14,15,32,18	997	28851	0	0
0x3dffffeddf	34	22	7,24,5,29,14,22,36,12,17,31,20,9,37,28,4,1,35,25,23,8,2,32,16,30,38,27,33,15,19,21,18,11,3,26	741	21388	0	0
0x3dffffedef	34	23	7,36,32,2,9,1,28,17,33,31,12,3,25,6,20,23,26,14,22,21,11,19,37,30,16,38,27,4,35,24,18,8,29,15	247	7139	0	0
0x3dffffedf7	34	24	1,30,12,31,38,14,26,11,33,7,22,27,15,25,29,24,2,17,9,18,37,32,6,36,3,35,16,5,21,19,8,20,23,28	464	13513	0	0
0x3dffffedfb	34	25	38,2,29,19,31,5,6,37,1,35,4,7,25,12,30,16,26,17,21,24,15,23,36,22,28,9,33,11,27,8,32,18,20,14	321	9320	0	0
0x3dffffedfd	34	26	7,24,11,31,17,26,4,18,9,1,5,28,22,29,20,14,35,37,3,8,16,33,15,30,27,38,6,23,36,19,25,21,12,32	690	19952	0	0
0x3dffffedfe	34	27	18,7,17,6,24,4,14,9,15,20,23,35,37,36,27,31,2,26,33,30,25,11,22,29,5,12,28,3,21,16,32,19,8,38	933	27059	0	0
0x3dffffedff	35	28	31,11,32,28,26,30,15,1,8,14,20,29,23,5,35,27,12,4,6,24,22,37,19,16,21,33,7,36,38,18,25,17,2,9,3	1236	36439	0	0
0x3dffffee7f	34	21	1,27,7,32,11,38,24,12,2,18,16,33,17,26,14,19,15,25,10,37,29,20,22,36,23,30,3,6,28,31,5,4,21,35	1136	32701	0	0
0x3dffffeebf	34	22	5,23,36,16,32,25,2,37,20,30,27,18,12,22,26,31,33,10,14,1,17,8,35,4,21,6,24,15,28,38,19,29,3,11	270	7771	0	0
0x3dffffeedf	34	23	1,2,32,16,33,7,36,3,25,17,18,8,5,35,4,31,20,30,23,10,24,14,28,12,38,19,21,11,29,37,15,27,22,26	1565	45129	0	0
0x3dffffeeef	34	24	2,26,28,15,27,38,31,20,3,19,21,10,1,6,37,36,7,30,8,22,29,4,24,18,16,35,25,12,14,17,32,11,23,33	307	8856	0	0
0x3dffffeef7	34	25	2,7,36,32,1,15,17,11,28,18,27,5,38,10,30,3,6,23,24,19,35,29,21,31,37,16,20,8,22,26,25,14,12,33	684	19735	0	0
0x3dffffeefb	34	26	2,30,32,10,38,31,19,36,18,24,5,22,21,37,28,12,17,11,20,15,4,6,23,35,25,27,16,26,33,1,8,29,14,7	1262	36500	0	0
0x3dffffeefd	34	27	32,25,27,28,26,33,37,36,7,12,4,16,18,31,8,38,14,24,22,23,3,6,19,11,21,30,17,5,35,29,20,10,15,1	187	5439	0	0
0x3dffffeefe	34	28	7,2,38,28,15,24,19,25,3,16,20,31,8,21,18,32,10,12,35,27,17,6,22,29,30,14,26,23,37,36,11,33,5,4	2198	63763	0	0
0x3dffffeeff	35	29	7,1,37,2,32,14,23,16,27,15,22,11,25,30,38,5,17,26,24,19,3,33,4,10,8,21,18,28,31,12,20,35,29,36,6	460	13631	0	0
0x3dffffef3f	34	23	2,31,12,35,36,38,15,14,25,29,26,30,1,11,17,22,6,28,33,19,20,9,16,4,24,27,32,37,5,23,3,21,18,10	420	12081	0	0
0x3dffffef5f	34	24	33,10,18,31,5,38,23,3,7,1,2,29,35,9,25,17,27,28,15,19,12,26,24,30,36,14,4,21,22,11,20,37,32,16	927	26602	0	0
0x3dffffef6f	34	25	3,19,14,10,25,21,38,31,30,20,12,2,1,7,9,36,22,37,6,4,16,18,17,26,35,23,11,15,24,27,32,28,29,33	4096	117356	1	28067
0x3dffffef77	34	26	2,28,5,21,33,32,29,36,20,27,23,37,31,18,35,11,10,16,7,1,38,12,19,17,15,30,24,22,9,25,14,6,26,3	234	6745	0	0
0x3dffffef7b	34	27	1,6,28,35,20,31,38,14,37,10,25,12,27,5,19,36,21,26,22,7,2,18,15,24,30,16,32,23,17,11,33,29,4,9	3003	86614	0	0
0x3dffffef7d	34	28	33,16,26,14,28,21,10,17,31,11,38,23,1,27,5,7,30,6,20,25,24,35,15,18,29,9,12,19,37,32,22,3,36,4	2497	71823	0	0
0x3dffffef7e	34	29	7,27,28,12,2,26,29,14,25,30,10,18,9,22,37,16,15,38,23,5,4,11,33,36,32,35,31,17,20,6,24,3,21,19	498	14352	0	0
0x3dffffef7f	35	30	1,6,26,2,5,28,7,35,19,15,11,23,22,30,4,20,12,31,33,14,38,10,27,3,32,36,17,16,29,18,21,9,37,24,25	2043	60042	0	0
0x3dffffef9f	34	25	2,1,33,23,20,37,3,5,38,22,25,36,8,28,11,10,18,16,24,35,4,21,17,26,19,27,30,15,31,12,32,14,29,9	693	19873	0	0
0x3dffffefaf	34	26	36,2,28,8,10,21,11,37,26,30,16,31,38,33,9,27,18,32,15,14,22,6,20,29,19,1,25,24,3,12,23,17,35,4	170	4939	0	0
0x3dffffefb7	34	27	2,5,27,10,36,23,11,3,1,38,20,16,14,30,15,21,29,26,24,28,19,25,17,35,33,22,12,6,32,31,8,18,37,9	627	18099	0	0
0x3dffffefbb	34	28	2,28,26,8,22,38,20,1,18,15,24,23,19,21,29,10,16,32,30,33,27,25,9,11,36,6,14,37,12,31,4,17,5,35	3015	87412	0	0
0x3dffffefbd	34	29	28,11,15,17,26,30,22,32,35,36,37,33,38,18,10,5,12,1,27,23,3,25,29,19,21,31,8,16,14,9,6,20,24,4	127	3663	0	0
0x3dffffefbe	34	30	24,18,22,2,38,4,33,3,37,12,31,8,29,5,35,14,23,6,17,20,25,15,27,16,32,30,10,36,9,28,11,26,19,21	1558	45039	0	0
0x3dffffefbf	35	31	38,28,15,29,5,20,1,22,24,2,17,25,31,12,26,16,32,21,35,9,18,10,19,3,36,30,23,33,11,27,6,37,14,8,4	985	29144	0	0
0x3dffffefcf	34	27	28,35,25,7,17,18,16,12,1,15,19,23,31,11,4,2,37,32,26,9,10,8,20,38,22,29,30,33,14,21,24,36,27,3	321	9193	0	0
0x3dffffefd7	34	28	7,30,5,1,33,36,20,27,8,35,11,23,25,10,14,26,21,12,16,38,31,15,18,29,28,19,17,37,3,32,2,9,24,22	2836	81635	0	0
0x3dffffefdb	34	29	2,1,20,17,7,21,11,37,31,38,10,30,22,9,4,16,36,33,28,24,32,29,5,25,12,8,23,15,19,27,18,14,26,35	1578	45579	0	0
0x3dffffefdd	34	30	33,35,12,1,36,11,23,29,18,28,26,16,7,19,10,20,22,38,21,31,24,14,32,30,17,25,8,37,3,27,4,9,15,5	13	378	0	0
0x3dffffefde	34	31	7,17,31,20,28,14,33,15,27,21,12,2,25,9,35,4,23,37,8,24,3,26,18,29,16,5,22,11,36,32,30,38,10,19	144	4161	0	0
0x3dffffefdf	35	32	8,31,1,30,33,9,18,17,2,5,22,38,36,19,37,35,15,23,12,14,20,28,4,29,26,7,11,21,16,24,25,10,3,32,27	4096	119883	2	57127
0x3dffffefe7	34	29	7,29,19,28,36,23,31,14,9,11,6,20,2,32,10,22,1,27,21,38,18,16,12,17,35,24,30,33,37,25,26,8,15,3	772	22229	0	0
0x3dffffefeb	34	30	36,28,27,1,14,25,30,16,22,2,29,23,15,4,35,19,7,37,18,8,26,21,12,10,20,6,33,11,9,17,31,38,32,24	302	8730	0	0
0x3dffffefed	34	31	1,7,32,11,29,30,10,12,28,16,9,8,6,36,3,31,37,15,14,25,4,27,24,21,26,33,22,20,23,38,19,18,35,17	114	3276	0	0
0x3dffffefee	34	32	38,10,21,27,3,18,22,29,36,19,24,20,2,37,35,7,4,28,14,31,15,17,16,9,12,8,23,11,33,32,26,25,30,6	444	12777	0	0
0x3dffffefef	35	33	2,28,9,16,23,1,31,22,12,35,10,15,17,11,18,30,24,6,21,19,25,26,33,27,36,14,7,3,20,4,8,32,37,29,38	1288	37895	0	0
0x3dffffeff3	34	31	28,14,37,38,30,1,12,2,25,21,24,9,31,19,36,6,11,27,5,22,26,20,17,7,33,10,35,8,32,18,29,15,23,16	680	19694	0	0
0x3dffffeff5	34	32	16,21,25,18,9,28,20,30,17,3,37,8,31,1,22,32,5,10,38,36,12,19,14,29,15,6,23,33,24,7,11,27,35,26	1790	51909	0	0
0x3dffffeff6	34	33	37,32,17,28,24,29,21,19,11,14,3,10,12,9,6,5,33,35,2,20,27,30,8,31,23,16,38,22,7,26,36,18,25,15	410	11871	0	0
0x3dffffeff7	35	34	28,20,31,1,10,2,37,11,19,23,36,33,30,22,21,16,3,8,38,35,29,17,26,5,15,7,32,18,27,6,12,24,25,14,9	2595	76604	0	0
0x3dffffeff9	34	33	15,27,1,14,11,28,30,26,25,17,10,29,31,35,5,9,19,20,7,8,36,12,33,22,6,37,16,24,32,21,18,38,4,23	631	18293	0	0
0x3dffffeffa	34	34	7,17,12,36,33,15,5,24,2,18,16,8,25,32,29,38,27,23,14,35,26,19,4,30,6,28,21,10,22,11,37,20,31,9	1044	30254	0	0
0x3dffffeffb	35	35	7,2,16,9,15,24,19,32,38,25,35,12,28,29,22,20,33,17,8,14,11,21,27,5,26,30,4,23,37,6,31,1,18,10,36	150	4425	0	0
0x3dffffeffc	34	35	7,21,18,22,20,19,24,37,25,38,4,14,28,33,27,15,29,30,9,10,32,6,26,12,5,35,8,11,31,16,36,23,3,17	1229	35440	0	0
0x3dffffeffd	35	36	19,11,1,27,15,24,30,14,25,4,10,12,18,28,37,5,8,7,36,20,16,29,35,32,38,17,22,6,9,33,21,3,23,31,26	202	5944	0	0
0x3dffffeffe	35	37	28,14,20,31,38,2,3,18,9,10,29,21,35,36,26,23,24,22,37,27,17,6,30,12,32,7,8,15,16,5,19,25,4,11,33	835	24656	0	0
0x3dffffefff	36	38	17,22,16,2,20,9,3,37,8,38,15,23,14,18,26,31,12,35,24,5,21,6,29,7,33,11,4,19,27,10,25,32,1,30,28,36	4096	123221	2	57188
0x3dfffff1ff	34	18	7,27,4,30,28,26,14,29,19,31,2,37,36,21,23,9,13,32,16,17,6,5,3,20,35,18,15,1,38,8,25,22,24,33	2769	79689	0	0
0x3dfffff2ff	34	19	1,31,2,10,30,7,32,33,20,8,25,4,26,29,38,13,3,5,22,15,35,36,14,17,16,28,37,24,27,23,21,19,18,6	3385	97653	0	0
0x3dfffff37f	34	20	33,30,26,7,15,27,37,10,23,20,2,1,28,5,18,4,29,9,14,17,38,36,13,25,31,3,21,19,35,32,24,22,6,16	3261	94286	0	0
0x3dfffff3bf	34	21	36,29,24,5,31,15,2,10,17,26,32,4,8,21,25,37,33,6,18,13,27,28,3,9,20,19,38,1,16,22,14,23,35,30	715	20645	0	0
0x3dfffff3df	34	22	7,1,35,33,2,5,37,8,31,36,16,38,27,10,26,25,30,13,3,20,22,17,28,32,23,21,15,29,4,9,24,14,19,18	11	324	0	0
0x3dfffff3ef	34	23	30,18,22,2,29,23,7,35,1,10,37,28,36,6,17,33,14,16,20,3,9,26,21,19,15,31,8,27,24,32,38,13,4,25	100	2888	0	0
0x3dfffff3f7	34	24	30,13,37,19,29,23,31,14,18,36,7,5,38,1,9,25,3,24,32,2,35,17,22,28,16,15,33,6,26,20,27,10,8,21	549	15865	0	0
0x3dfffff3fb	34	25	29,7,27,21,10,2,1,19,31,30,13,16,32,35,17,20,9,14,5,6,36,37,38,33,24,15,4,8,25,18,22,28,23,26	1280	36890	0	0
0x3dfffff3fd	34	26	29,19,20,3,6,1,38,35,21,31,18,30,5,8,22,36,23,26,7,24,27,28,15,33,10,9,13,16,4,32,37,14,17,25	1104	31906	0	0
0x3dfffff3fe	34	27	16,27,2,14,30,7,38,4,29,26,24,5,15,22,33,25,21,9,20,23,10,32,18,35,13,3,19,8,6,37,36,28,17,31	88	2531	0	0
0x3dfffff3ff	35	28	2,29,30,22,18,35,17,19,24,23,38,14,25,9,20,15,36,27,10,21,32,8,16,7,28,4,3,37,26,5,31,6,13,33,1	328	9650	0	0
0x3dfffff4ff	34	20	1,31,17,2,30,24,7,29,21,11,16,27,36,23,6,19,18,26,8,4,5,13,38,20,14,32,33,15,3,25,37,28,22,35	334	9651	0	0
0x3dfffff57f	34	21	1,30,17,7,29,36,9,2,32,16,24,11,23,35,4,14,33,38,20,15,18,19,31,21,3,28,37,26,6,5,13,22,25,27	126	3643	0	0
0x3dfffff5bf	34	22	13,35,8,6,37,29,4,2,33,1,38,11,31,17,30,21,26,25,18,15,16,22,23,24,32,36,20,19,5,14,28,9,3,27	2398	69363	0	0
0x3dfffff5df	34	23	2,37,31,7,35,15,27,4,14,29,38,21,28,5,1,26,11,13,16,36,32,22,23,24,20,3,30,33,17,25,9,19,18,8	393	11338	0	0
0x3dfffff5ef	34	24	1,35,36,7,29,11,6,30,3,31,23,26,14,38,9,15,2,16,24,22,21,4,27,19,25,32,37,8,28,17,18,20,33,13	875	25234	0	0
0x3dfffff5f7	34	25	31,1,28,14,7,35,27,6,36,18,29,17,2,38,20,23,25,26,21,16,37,9,13,22,3,11,15,33,19,8,32,30,5,24	431	12494	0	0
0x3dfffff5fb	34	26	2,37,31,7,22,14,6,1,36,15,28,11,19,18,20,13,30,5,24,29,23,38,26,4,17,25,35,9,8,27,21,32,33,16	3417	98248	0	0
0x3dfffff5fd	34	27	1,20,19,29,15,9,36,27,21,5,35,7,26,31,22,33,18,38,32,17,13,6,16,11,37,14,25,4,3,24,28,8,23,30	302	8739	0	0
0x3dfffff5fe	34	28	2,5,29,6,30,23,31,35,11,38,32,18,33,9,24,27,25,36,16,37,3,21,22,13,19,14,7,26,4,8,28,15,20,17	20	593	0	0
0x3dfffff5ff	35	29	7,17,18,24,33,14,28,20,22,1,31,16,23,6,29,30,5,13,27,32,8,9,25,26,21,11,2,15,35,38,4,36,19,3,37	2920	86095	0	0
0x3dfffff67f	34	22	33,7,30,5,2,32,15,20,14,38,29,28,21,25,37,6,1,4,11,36,26,13,3,31,23,19,27,10,24,35,16,18,22,17	1272	36668	0	0
0x3dfffff6bf	34	23	20,2,5,29,19,36,17,8,26,27,24,6,18,15,4,11,23,33,22,25,1,35,32,3,28,30,31,14,13,16,10,21,37,38	2027	58509	0	0
0x3dfffff6df	34	24	1,20,28,35,30,21,8,32,3,19,17,13,7,25,22,16,24,4,29,33,10,38,15,31,26,2,27,36,18,11,37,23,14,5	773	22341	0	0
